Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution
Jamal Murray,MIL,DEN,points,21.5,0.44458769866682435,49.12222222222223,0.8196721311475408,0.18032786885245902,0.8196721311475408,"{5: 0.016393442622950838, 6: 0.016393442622950838, 7: 0.016393442622950838, 8: 0.0491803278688524, 9: 0.049180327868852514, 10: 0.032786885245901565, 11: 0.049180327868852514, 12: 0.016393442622950838, 13: 0.016393442622950727, 14: 0.06557377049180335, 15: 0.06557377049180324, 16: 0.032786885245901676, 17: 0.1147540983606557, 18: 0.09836065573770492, 19: 0.0655737704918033, 20: 0.0819672131147541, 21: 0.03278688524590162, 22: 0.03278688524590165, 23: 0.04918032786885246, 24: 0.0, 25: 0.04918032786885246, 26: 0.032786885245901634, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.01639344262295082, 32: 0.0}"
Jamal Murray,MIL,DEN,assists,5.5,0.6290510234164419,2.9444444444444446,0.5892857142857143,0.4107142857142857,0.5892857142857143,"{0: 0.008928571428571428, 1: 0.017857142857142856, 2: 0.11607142857142858, 3: 0.0625, 4: 0.19642857142857142, 5: 0.1875, 6: 0.13392857142857142, 7: 0.07142857142857142, 8: 0.05357142857142857, 9: 0.08035714285714286, 10: 0.017857142857142856, 11: 0.044642857142857144, 12: 0.008928571428571428, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Michael Porter Jr.,MIL,DEN,points,16.5,0.3346551969468965,26.0,0.7195121951219514,0.7195121951219514,0.2804878048780488,"{7: 0.012195121951219523, 8: 0.0, 9: 0.012195121951219523, 10: 0.0, 11: 0.012195121951219523, 12: 0.03658536585365846, 13: 0.04878048780487809, 14: 0.04878048780487809, 15: 0.04878048780487798, 16: 0.060975609756097615, 17: 0.1097560975609756, 18: 0.03658536585365857, 19: 0.08536585365853655, 20: 0.07317073170731708, 21: 0.08536585365853655, 22: 0.0975609756097561, 23: 0.06097560975609756, 24: 0.060975609756097573, 25: 0.04878048780487805, 26: 0.01219512195121951, 27: 0.012195121951219516, 28: 0.024390243902439022, 29: 0.012195121951219513, 30: 0.0}"
Michael Porter Jr.,MIL,DEN,assists,1.5,0.6714530951047648,0.7666666666666666,0.5203252032520326,0.5203252032520326,0.47967479674796754,"{0: 0.17886178861788618, 1: 0.3008130081300813, 2: 0.3170731707317073, 3: 0.13821138211382114, 4: 0.04878048780487805, 5: 0.016260162601626018, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Aaron Gordon,MIL,DEN,points,13.5,0.6987783262161941,62.099999999999994,0.6851851851851851,0.6851851851851851,0.31481481481481477,"{0: 0.01851851851851849, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0185185185185186, 6: 0.01851851851851849, 7: 0.05555555555555558, 8: 0.01851851851851849, 9: 0.03703703703703698, 10: 0.07407407407407407, 11: 0.0185185185185186, 12: 0.05555555555555547, 13: 0.0, 14: 0.03703703703703709, 15: 0.07407407407407407, 16: 0.05555555555555558, 17: 0.1296296296296296, 18: 0.07407407407407407, 19: 0.05555555555555558, 20: 0.07407407407407407, 21: 0.018518518518518517, 22: 0.05555555555555555, 23: 0.0, 24: 0.018518518518518517, 25: 0.018518518518518517, 26: 0.037037037037037035, 27: 0.0, 28: 0.018518518518518517, 29: 0.0, 30: 0.018518518518518517, 31: 0.0}"
Aaron Gordon,MIL,DEN,rebounds,4.5,0.610236618675124,14.488888888888889,0.7777777777777777,0.7777777777777777,0.2222222222222222,"{0: 0.0, 1: 0.037037037037037035, 2: 0.07407407407407407, 3: 0.05555555555555555, 4: 0.05555555555555555, 5: 0.18518518518518517, 6: 0.12962962962962962, 7: 0.12962962962962962, 8: 0.07407407407407407, 9: 0.09259259259259259, 10: 0.09259259259259259, 11: 0.037037037037037035, 12: 0.037037037037037035, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Gary Trent Jr.,DEN,DEN,points,8.5,0.5236578147259634,17.433333333333334,0.5163398692810457,0.5163398692810457,0.47058823529411764,"{-3: 0.0065359477124183885, -2: 0.006535947712418277, -1: 0.013071895424836555, 0: 0.013071895424836666, 1: 0.0326797385620915, 2: 0.05228758169934633, 3: 0.0326797385620915, 4: 0.045751633986928164, 5: 0.02614379084967322, 6: 0.065359477124183, 7: 0.08496732026143794, 8: 0.0915032679738561, 9: 0.09150326797385627, 10: 0.065359477124183, 11: 0.0784313725490196, 12: 0.04575163398692811, 13: 0.04575163398692811, 14: 0.0392156862745098, 15: 0.065359477124183, 16: 0.058823529411764705, 17: 0.013071895424836602, 18: 0.0, 19: 0.013071895424836602, 20: 0.0}"
Gary Trent Jr.,DEN,DEN,rebounds,2.5,0.693260470937192,1.6,0.7724550898203593,0.2275449101796407,0.7724550898203593,"{0: 0.15568862275449102, 1: 0.3652694610778443, 2: 0.25149700598802394, 3: 0.1497005988023952, 4: 0.05389221556886228, 5: 0.017964071856287425, 6: 0.0, 7: 0.005988023952095809, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Gary Trent Jr.,DEN,DEN,assists,1.5,0.37036951753993896,1.1111111111111112,0.6915887850467289,0.308411214953271,0.6915887850467289,"{0: 0.308411214953271, 1: 0.38317757009345793, 2: 0.24299065420560748, 3: 0.04672897196261682, 4: 0.018691588785046728, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0}"
Taurean Prince,DEN,DEN,points,7.5,0.8851373781512673,27.61111111111111,0.6392405063291139,0.6392405063291139,0.3607594936708861,"{0: 0.0, 1: 0.0, 2: 0.012658227848101266, 3: 0.0189873417721519, 4: 0.02531645569620253, 5: 0.0949367088607595, 6: 0.0949367088607595, 7: 0.11392405063291139, 8: 0.13924050632911392, 9: 0.12025316455696203, 10: 0.12658227848101267, 11: 0.11392405063291139, 12: 0.0379746835443038, 13: 0.0379746835443038, 14: 0.02531645569620253, 15: 0.0, 16: 0.012658227848101266, 17: 0.0189873417721519, 18: 0.006329113924050633, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.0, 35: 0.0, 36: 0.0}"
Julian Strawther,MIL,DEN,points,6.5,0.7935608472285723,19.12222222222222,0.6615384615384616,0.6615384615384616,0.3384615384615385,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.07692307692307693, 5: 0.12307692307692308, 6: 0.13846153846153847, 7: 0.1076923076923077, 8: 0.15384615384615385, 9: 0.16923076923076924, 10: 0.09230769230769231, 11: 0.03076923076923077, 12: 0.06153846153846154, 13: 0.03076923076923077, 14: 0.015384615384615385, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Julian Strawther,MIL,DEN,assists,0.5,0.8328757152469625,3.8333333333333335,0.5389221556886228,0.4610778443113772,0.5389221556886228,"{0: 0.5389221556886228, 1: 0.31137724550898205, 2: 0.12574850299401197, 3: 0.017964071856287425, 4: 0.0, 5: 0.005988023952095809, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Julian Strawther,MIL,DEN,rebounds,1.5,0.8175848930007791,2.2222222222222223,0.6739130434782609,0.6739130434782609,0.32608695652173914,"{0: 0.08695652173913043, 1: 0.2391304347826087, 2: 0.34782608695652173, 3: 0.17391304347826086, 4: 0.07608695652173914, 5: 0.06521739130434782, 6: 0.010869565217391304, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}"
LaMelo Ball,DAL,CHA,rebounds,4.5,0.8264861812246775,5.211111111111111,0.5192307692307692,0.4807692307692308,0.5192307692307692,"{0: 0.0, 1: 0.038461538461538464, 2: 0.10576923076923077, 3: 0.14423076923076922, 4: 0.23076923076923078, 5: 0.18269230769230768, 6: 0.125, 7: 0.028846153846153848, 8: 0.0673076923076923, 9: 0.038461538461538464, 10: 0.019230769230769232, 11: 0.009615384615384616, 12: 0.0, 13: 0.0, 14: 0.009615384615384616, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Klay Thompson,CHA,CHA,points,15.5,0.5258925886212772,23.06666666666667,0.6567164179104479,0.34328358208955223,0.6567164179104479,"{3: 0.014925373134328401, 4: 0.01492537313432829, 5: 0.02985074626865669, 6: 0.029850746268656803, 7: 0.0, 8: 0.02985074626865669, 9: 0.02985074626865669, 10: 0.07462686567164178, 11: 0.07462686567164178, 12: 0.04477611940298509, 13: 0.08955223880597019, 14: 0.11940298507462682, 15: 0.10447761194029853, 16: 0.02985074626865669, 17: 0.05970149253731344, 18: 0.014925373134328374, 19: 0.02985074626865672, 20: 0.05970149253731344, 21: 0.07462686567164178, 22: 0.0, 23: 0.059701492537313425, 24: 0.014925373134328358, 25: 0.0}"
Klay Thompson,CHA,CHA,assists,2.5,0.2528648239958017,1.5555555555555556,0.6839080459770115,0.31609195402298845,0.6839080459770115,"{0: 0.12643678160919541, 1: 0.28160919540229884, 2: 0.27586206896551724, 3: 0.20689655172413793, 4: 0.07471264367816093, 5: 0.017241379310344827, 6: 0.011494252873563218, 7: 0.005747126436781609, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Klay Thompson,CHA,CHA,rebounds,4.5,0.673787123289237,4.9,0.7794117647058824,0.22058823529411764,0.7794117647058824,"{0: 0.0, 1: 0.1323529411764706, 2: 0.20588235294117646, 3: 0.22058823529411764, 4: 0.22058823529411764, 5: 0.10294117647058823, 6: 0.07352941176470588, 7: 0.0, 8: 0.04411764705882353, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}"
Naji Marshall,CHA,CHA,points,11.5,0.6577926282623012,43.12222222222223,0.56,0.56,0.41999999999999993,"{-9: 0.0, -8: 0.0, -7: 0.0, -6: 0.0, -5: 0.020000000000000018, -4: 0.020000000000000018, -3: 0.0, -2: 0.019999999999999907, -1: 0.020000000000000018, 0: 0.020000000000000018, 1: 0.06000000000000005, 2: 0.039999999999999925, 3: 0.020000000000000018, 4: 0.020000000000000018, 5: 0.040000000000000036, 6: 0.019999999999999907, 7: 0.0, 8: 0.040000000000000036, 9: 0.020000000000000018, 10: 0.020000000000000018, 11: 0.039999999999999925, 12: 0.0, 13: 0.08000000000000007, 14: 0.07999999999999996, 15: 0.06, 16: 0.06, 17: 0.020000000000000018, 18: 0.1, 19: 0.0, 20: 0.01999999999999999, 21: 0.020000000000000018, 22: 0.06, 23: 0.019999999999999997, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.02, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.02, 35: 0.0}"
Naji Marshall,CHA,CHA,assists,2.5,0.520141307568726,3.5666666666666678,0.5942028985507246,0.4057971014492754,0.5942028985507246,"{0: 0.11594202898550725, 1: 0.2463768115942029, 2: 0.2318840579710145, 3: 0.21014492753623187, 4: 0.13768115942028986, 5: 0.028985507246376812, 6: 0.014492753623188406, 7: 0.014492753623188406, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Kyrie Irving,CHA,CHA,points,27.5,0.6478650442115648,76.71111111111111,0.7692307692307693,0.23076923076923078,0.7692307692307693,"{5: 0.009615384615384581, 6: 0.0, 7: 0.0, 8: 0.019230769230769273, 9: 0.009615384615384581, 10: 0.0, 11: 0.009615384615384692, 12: 0.009615384615384581, 13: 0.009615384615384581, 14: 0.028846153846153855, 15: 0.009615384615384581, 16: 0.03846153846153855, 17: 0.038461538461538436, 18: 0.07692307692307687, 19: 0.06730769230769229, 20: 0.05769230769230771, 21: 0.11538461538461542, 22: 0.009615384615384637, 23: 0.06730769230769229, 24: 0.05769230769230771, 25: 0.04807692307692307, 26: 0.057692307692307654, 27: 0.028846153846153855, 28: 0.028846153846153855, 29: 0.07692307692307693, 30: 0.038461538461538464, 31: 0.0, 32: 0.019230769230769232, 33: 0.0, 34: 0.0, 35: 0.009615384615384609, 36: 0.0, 37: 0.038461538461538464, 38: 0.0, 39: 0.019230769230769232, 40: 0.0}"
Kyrie Irving,CHA,CHA,assists,5.5,0.6267072781588774,4.844444444444444,0.5308641975308642,0.4691358024691358,0.5308641975308642,"{0: 0.012345679012345678, 1: 0.024691358024691357, 2: 0.08024691358024691, 3: 0.12345679012345678, 4: 0.1111111111111111, 5: 0.17901234567901234, 6: 0.19753086419753085, 7: 0.12345679012345678, 8: 0.06172839506172839, 9: 0.043209876543209874, 10: 0.018518518518518517, 11: 0.012345679012345678, 12: 0.012345679012345678, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Kevin Durant,NOP,NOP,points,27.5,0.8625128632946963,28.988888888888887,0.5081967213114754,0.4918032786885245,0.5081967213114754,"{16: 0.016393442622950838, 17: 0.016393442622950838, 18: 0.016393442622950838, 19: 0.032786885245901565, 20: 0.0, 21: 0.032786885245901676, 22: 0.0491803278688524, 23: 0.049180327868852514, 24: 0.11475409836065575, 25: 0.08196721311475408, 26: 0.06557377049180324, 27: 0.032786885245901676, 28: 0.03278688524590162, 29: 0.1311475409836066, 30: 0.11475409836065573, 31: 0.03278688524590162, 32: 0.04918032786885246, 33: 0.0, 34: 0.06557377049180328, 35: 0.03278688524590164, 36: 0.0, 37: 0.0, 38: 0.03278688524590164, 39: 0.0}"
Kevin Durant,NOP,NOP,rebounds,5.5,0.47413231824126656,3.8333333333333335,0.6349206349206349,0.6349206349206349,0.36507936507936506,"{0: 0.0, 1: 0.031746031746031744, 2: 0.047619047619047616, 3: 0.047619047619047616, 4: 0.09523809523809523, 5: 0.14285714285714285, 6: 0.1111111111111111, 7: 0.12698412698412698, 8: 0.15873015873015872, 9: 0.1111111111111111, 10: 0.06349206349206349, 11: 0.047619047619047616, 12: 0.015873015873015872, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
CJ McCollum,PHX,NOP,points,19.5,0.568858011471687,58.71111111111112,0.5800000000000001,0.5800000000000001,0.42000000000000004,"{7: 0.020000000000000018, 8: 0.040000000000000036, 9: 0.0, 10: 0.019999999999999907, 11: 0.0, 12: 0.020000000000000018, 13: 0.0, 14: 0.020000000000000018, 15: 0.06000000000000005, 16: 0.039999999999999925, 17: 0.020000000000000018, 18: 0.09999999999999998, 19: 0.08000000000000007, 20: 0.019999999999999907, 21: 0.08000000000000007, 22: 0.03999999999999998, 23: 0.03999999999999998, 24: 0.020000000000000018, 25: 0.08000000000000002, 26: 0.06, 27: 0.03999999999999998, 28: 0.06, 29: 0.04000000000000001, 30: 0.04000000000000001, 31: 0.0, 32: 0.039999999999999994, 33: 0.0, 34: 0.0, 35: 0.0, 36: 0.0, 37: 0.02, 38: 0.0}"
CJ McCollum,PHX,NOP,rebounds,3.5,0.3102767274614473,2.011111111111111,0.64,0.36000000000000004,0.64,"{0: 0.0, 1: 0.18, 2: 0.26, 3: 0.2, 4: 0.18, 5: 0.06, 6: 0.08, 7: 0.02, 8: 0.02, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}"
Yves Missi,PHX,NOP,points,8.5,0.7818127755875471,16.48888888888889,0.5,0.4852941176470589,0.5,"{-1: 0.0, 0: 0.02941176470588236, 1: 0.02941176470588236, 2: 0.014705882352941235, 3: 0.044117647058823484, 4: 0.05882352941176472, 5: 0.1029411764705882, 6: 0.044117647058823595, 7: 0.08823529411764708, 8: 0.08823529411764702, 9: 0.10294117647058826, 10: 0.08823529411764702, 11: 0.05882352941176472, 12: 0.08823529411764705, 13: 0.02941176470588236, 14: 0.029411764705882346, 15: 0.07352941176470588, 16: 0.014705882352941176, 17: 0.0}"
Yves Missi,PHX,NOP,assists,0.5,0.6333851706036746,1.6111111111111112,0.72,0.72,0.28,"{0: 0.28, 1: 0.38, 2: 0.14, 3: 0.1, 4: 0.06, 5: 0.04, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Trey Murphy III,PHX,NOP,points,21.5,0.6037036810179868,22.055555555555557,0.5046728971962617,0.4953271028037384,0.5046728971962617,"{7: 0.009345794392523366, 8: 0.0, 9: 0.009345794392523366, 10: 0.0, 11: 0.0, 12: 0.01869158878504673, 13: 0.009345794392523366, 14: 0.04672897196261683, 15: 0.01869158878504673, 16: 0.04672897196261683, 17: 0.06542056074766356, 18: 0.05607476635514019, 19: 0.028037383177570097, 20: 0.11214953271028039, 21: 0.08411214953271023, 22: 0.03738317757009346, 23: 0.05607476635514019, 24: 0.08411214953271029, 25: 0.08411214953271026, 26: 0.06542056074766356, 27: 0.07476635514018691, 28: 0.037383177570093455, 29: 0.0, 30: 0.01869158878504673, 31: 0.009345794392523362, 32: 0.0, 33: 0.009345794392523366, 34: 0.009345794392523364, 35: 0.009345794392523364, 36: 0.0}"
Trey Murphy III,PHX,NOP,rebounds,5.5,0.5127998196474214,6.711111111111112,0.6323529411764706,0.36764705882352944,0.6323529411764706,"{0: 0.014705882352941176, 1: 0.04411764705882353, 2: 0.10294117647058823, 3: 0.19117647058823528, 4: 0.16176470588235295, 5: 0.11764705882352941, 6: 0.11764705882352941, 7: 0.11764705882352941, 8: 0.04411764705882353, 9: 0.07352941176470588, 10: 0.014705882352941176, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}"
Nick Richards,NOP,NOP,points,8.5,0.8784091332070664,58.48888888888889,0.5535714285714285,0.5535714285714285,0.4375,"{-18: 0.0, -17: 0.0, -16: 0.0, -15: 0.0, -14: 0.0, -13: 0.0, -12: 0.0, -11: 0.0, -10: 0.0, -9: 0.0, -8: 0.0, -7: 0.0, -6: 0.008928571428571508, -5: 0.008928571428571397, -4: 0.0, -3: 0.017857142857142794, -2: 0.0, -1: 0.017857142857142905, 0: 0.0267857142857143, 1: 0.017857142857142794, 2: 0.008928571428571508, 3: 0.017857142857142794, 4: 0.044642857142857206, 5: 0.0714285714285714, 6: 0.0625, 7: 0.044642857142857095, 8: 0.0892857142857143, 9: 0.0803571428571429, 10: 0.01785714285714285, 11: 0.08035714285714285, 12: 0.05357142857142855, 13: 0.035714285714285754, 14: 0.05357142857142855, 15: 0.035714285714285726, 16: 0.0357142857142857, 17: 0.0267857142857143, 18: 0.026785714285714288, 19: 0.03571428571428571, 20: 0.008928571428571425, 21: 0.026785714285714288, 22: 0.008928571428571428, 23: 0.0, 24: 0.008928571428571428, 25: 0.008928571428571428, 26: 0.008928571428571428, 27: 0.0}"
Nick Richards,NOP,NOP,assists,0.5,0.6805540289788996,1.3777777777777778,0.5842696629213483,0.5842696629213483,0.4157303370786517,"{0: 0.4157303370786517, 1: 0.33707865168539325, 2: 0.16292134831460675, 3: 0.056179775280898875, 4: 0.028089887640449437, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0}"
Devin Booker,NOP,NOP,points,27.5,0.6667754345097353,75.87777777777778,0.5157894736842106,0.4842105263157894,0.5157894736842106,"{4: 0.010526315789473717, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.021052631578947323, 10: 0.010526315789473717, 11: 0.03157894736842104, 12: 0.010526315789473717, 13: 0.021052631578947323, 14: 0.021052631578947323, 15: 0.03157894736842115, 16: 0.010526315789473606, 17: 0.021052631578947434, 18: 0.010526315789473606, 19: 0.04210526315789476, 20: 0.03157894736842104, 21: 0.010526315789473717, 22: 0.021052631578947323, 23: 0.04210526315789476, 24: 0.03157894736842104, 25: 0.03157894736842115, 26: 0.0842105263157894, 27: 0.02105263157894738, 28: 0.0736842105263158, 29: 0.03157894736842104, 30: 0.04210526315789476, 31: 0.04210526315789476, 32: 0.06315789473684208, 33: 0.03157894736842104, 34: 0.02105263157894738, 35: 0.0, 36: 0.04210526315789473, 37: 0.01052631578947369, 38: 0.0, 39: 0.01052631578947369, 40: 0.021052631578947364, 41: 0.052631578947368425, 42: 0.0, 43: 0.0, 44: 0.010526315789473682, 45: 0.0, 46: 0.010526315789473686, 47: 0.0, 48: 0.0, 49: 0.010526315789473684, 50: 0.0, 51: 0.010526315789473684, 52: 0.0}"
Bradley Beal,NOP,NOP,points,18.5,0.7606927379691109,39.34444444444445,0.6209150326797384,0.6209150326797384,0.3790849673202614,"{2: 0.006535947712418277, 3: 0.0, 4: 0.0, 5: 0.0, 6: 0.013071895424836666, 7: 0.013071895424836555, 8: 0.019607843137254943, 9: 0.013071895424836555, 10: 0.019607843137254943, 11: 0.0326797385620915, 12: 0.019607843137254832, 13: 0.0326797385620915, 14: 0.02614379084967322, 15: 0.0326797385620915, 16: 0.0326797385620915, 17: 0.05228758169934644, 18: 0.065359477124183, 19: 0.05228758169934644, 20: 0.05228758169934633, 21: 0.08496732026143794, 22: 0.02614379084967322, 23: 0.052287581699346386, 24: 0.03921568627450983, 25: 0.05882352941176472, 26: 0.052287581699346386, 27: 0.0326797385620915, 28: 0.02614379084967322, 29: 0.0326797385620915, 30: 0.0392156862745098, 31: 0.0261437908496732, 32: 0.006535947712418298, 33: 0.006535947712418298, 34: 0.006535947712418302, 35: 0.013071895424836602, 36: 0.006535947712418301, 37: 0.0, 38: 0.0, 39: 0.0, 40: 0.0, 41: 0.006535947712418301, 42: 0.0}"
Bradley Beal,NOP,NOP,rebounds,3.5,0.7420611913596606,5.066666666666666,0.5178571428571429,0.48214285714285715,0.5178571428571429,"{0: 0.026785714285714284, 1: 0.10714285714285714, 2: 0.20535714285714285, 3: 0.17857142857142858, 4: 0.17857142857142858, 5: 0.13392857142857142, 6: 0.08035714285714286, 7: 0.044642857142857144, 8: 0.03571428571428571, 9: 0.008928571428571428, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}"
Bradley Beal,NOP,NOP,assists,4.5,0.42458260206272447,4.722222222222222,0.5514018691588785,0.4485981308411215,0.5514018691588785,"{0: 0.037383177570093455, 1: 0.037383177570093455, 2: 0.12149532710280374, 3: 0.14953271028037382, 4: 0.205607476635514, 5: 0.16822429906542055, 6: 0.11214953271028037, 7: 0.06542056074766354, 8: 0.08411214953271028, 9: 0.0, 10: 0.009345794392523364, 11: 0.009345794392523364, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}"
Grayson Allen,NOP,NOP,points,10.5,0.5359437798425453,43.43333333333334,0.5599999999999999,0.39999999999999997,0.5599999999999999,"{0: 0.020000000000000018, 1: 0.0, 2: 0.05999999999999994, 3: 0.040000000000000036, 4: 0.0, 5: 0.05999999999999994, 6: 0.040000000000000036, 7: 0.09999999999999998, 8: 0.040000000000000036, 9: 0.13999999999999996, 10: 0.06, 11: 0.0, 12: 0.06, 13: 0.06, 14: 0.060000000000000026, 15: 0.06, 16: 0.04000000000000001, 17: 0.0, 18: 0.039999999999999994, 19: 0.0, 20: 0.0, 21: 0.04, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.04, 26: 0.0}"
Grayson Allen,NOP,NOP,rebounds,3.5,0.8367990150276985,2.266666666666667,0.7846153846153847,0.2153846153846154,0.7846153846153847,"{0: 0.13846153846153847, 1: 0.18461538461538463, 2: 0.2923076923076923, 3: 0.16923076923076924, 4: 0.13846153846153847, 5: 0.046153846153846156, 6: 0.03076923076923077, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}"
Jordan Hawkins,PHX,NOP,points,11.5,0.5487364089786981,72.62222222222222,0.6260162601626016,0.3658536585365853,0.6260162601626016,"{-13: 0.0, -12: 0.008130081300812941, -11: 0.0, -10: 0.008130081300813052, -9: 0.0, -8: 0.0, -7: 0.008130081300812941, -6: 0.0, -5: 0.024390243902439046, -4: 0.008130081300813052, -3: 0.0, -2: 0.024390243902439046, -1: 0.0, 0: 0.008130081300812941, 1: 0.024390243902439046, 2: 0.016260162601625994, 3: 0.04878048780487809, 4: 0.04065040650406504, 5: 0.04878048780487798, 6: 0.06504065040650409, 7: 0.05691056910569103, 8: 0.04065040650406504, 9: 0.04878048780487809, 10: 0.12195121951219512, 11: 0.024390243902439046, 12: 0.04878048780487804, 13: 0.03252032520325204, 14: 0.016260162601625994, 15: 0.05691056910569106, 16: 0.01626016260162602, 17: 0.0, 18: 0.02439024390243902, 19: 0.024390243902439046, 20: 0.02439024390243902, 21: 0.00813008130081301, 22: 0.02439024390243902, 23: 0.02439024390243902, 24: 0.0, 25: 0.008130081300813018, 26: 0.016260162601626015, 27: 0.024390243902439022, 28: 0.016260162601626018, 29: 0.0}"
Jordan Hawkins,PHX,NOP,assists,1.5,0.6283060670789966,1.1222222222222222,0.6324324324324324,0.3675675675675676,0.6324324324324324,"{0: 0.2918918918918919, 1: 0.34054054054054056, 2: 0.23243243243243245, 3: 0.0918918918918919, 4: 0.032432432432432434, 5: 0.010810810810810811, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}"
Jordan Hawkins,PHX,NOP,rebounds,2.5,0.3447881637132737,4.1,0.8461538461538463,0.8461538461538463,0.15384615384615385,"{0: 0.019230769230769232, 1: 0.019230769230769232, 2: 0.11538461538461539, 3: 0.20192307692307693, 4: 0.23076923076923078, 5: 0.15384615384615385, 6: 0.14423076923076922, 7: 0.057692307692307696, 8: 0.04807692307692308, 9: 0.009615384615384616, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0}"
