SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,8.983333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,1,0,3,-7,5.4,0,0,6.0,1,15,15,15,17,9,7,15,5,4,10,7,8,7,12,8,13,7,9,2,7,1,5,10,11,17,13,1,1,14,1,8:59,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,15.383333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,0,1,1,4,4,7.6,0,0,7.0,1,15,15,15,6,9,18,1,11,17,11,1,1,1,7,8,10,7,9,2,7,1,5,2,9,8,8,1,1,11,1,15:23,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,15.073333333333334,1,5,0.2,0,3,0.0,0,2,0.0,0,0,0,1,1,0,0,0,1,1,2,-12,2.5,0,0,3.0,1,15,15,15,7,9,5,17,11,4,11,7,1,7,12,16,16,3,2,2,7,1,5,2,15,21,18,1,1,17,1,15:04,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,7.666666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,1,6,1,5.0,0,0,8.0,1,1,1,1,18,5,11,2,2,4,4,7,8,7,12,16,16,7,2,2,7,1,5,2,5,9,14,1,1,8,1,7:40,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,15.766666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,3,0,2,-10,5.6,0,0,5.0,1,1,1,1,4,9,15,6,11,11,11,7,8,7,7,8,10,7,9,2,7,1,19,10,15,20,12,1,1,16,1,15:46,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30T00:00:00,PHX @ LAC,W,30.616666666666667,1,3,0.333,1,2,0.5,0,0,0.0,4,4,8,1,1,1,1,0,3,0,3,28,19.1,0,0,17.0,1,1,1,1,1,9,11,13,5,7,6,7,8,7,1,3,1,3,2,1,3,1,19,10,11,1,4,1,1,4,1,30:37,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28T00:00:00,PHX vs. LAC,L,11.15,2,3,0.667,0,0,0.0,1,2,0.5,2,1,3,0,1,0,0,0,2,2,5,-6,7.6,0,0,8.0,1,15,15,15,13,5,11,2,11,17,11,3,1,4,2,13,10,7,2,2,7,1,14,1,6,16,8,1,1,8,1,11:09,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26T00:00:00,PHX @ LAC,W,0.31833333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,1,1,1,1,22,19,20,19,11,17,11,7,8,7,12,16,16,7,9,2,7,1,5,10,19,15,19,1,1,19,1,0:19,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,15.483333333333333,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,0,0,1,4,8,7.2,0,0,7.0,1,15,15,15,5,9,7,15,11,11,11,1,1,1,12,13,14,7,2,2,3,1,1,2,9,5,10,1,1,11,1,15:29,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000312,2021-06-22T00:00:00,PHX vs. LAC,W,11.325,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2,0.0,0,0,0.0,1,1,1,1,12,19,18,19,11,11,11,7,8,7,12,16,16,7,9,2,7,1,14,10,19,13,19,1,1,19,1,11:20,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000311,2021-06-20T00:00:00,PHX vs. LAC,W,14.71,3,5,0.6,2,2,1.0,0,0,0.0,2,4,6,1,0,0,0,1,2,0,8,18,16.7,0,0,17.0,1,1,1,1,8,3,5,4,2,7,1,7,8,7,2,3,4,3,9,2,7,21,14,10,4,2,6,1,1,4,1,14:43,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13T00:00:00,PHX @ DEN,W,9.901666666666667,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,0,1,0,0,1,4,0,3,-9,6.8,0,0,8.0,1,1,1,1,16,9,15,6,5,11,1,7,8,7,7,6,6,7,2,2,7,21,21,10,11,19,11,1,1,8,1,9:54,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11T00:00:00,PHX @ DEN,W,14.466666666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,-4,5.0,0,0,6.0,1,1,1,1,11,5,7,6,5,7,6,7,8,7,12,16,16,7,9,2,7,1,5,10,6,14,14,1,1,14,1,14:28,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09T00:00:00,PHX vs. DEN,W,14.583333333333334,4,8,0.5,1,2,0.5,1,1,1.0,2,2,4,3,0,0,1,0,1,1,10,13,22.3,0,0,20.0,1,1,1,1,9,1,1,6,5,7,6,3,7,1,2,8,6,1,9,2,3,1,5,2,2,3,2,1,1,2,1,14:35,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07T00:00:00,PHX vs. DEN,W,17.231666666666666,3,7,0.429,2,5,0.4,1,2,0.5,2,6,8,0,0,0,2,0,1,1,9,5,24.6,0,0,23.0,1,1,1,1,3,3,2,12,2,1,9,3,1,4,2,2,1,7,9,2,1,1,5,2,3,7,1,1,1,1,1,17:14,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,10.893333333333333,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,3,0,0,0,1,1,3,8,4.8,0,0,7.0,1,1,1,1,14,9,11,13,11,17,11,3,1,4,2,8,6,7,1,2,7,1,5,2,11,5,16,1,1,11,1,10:54,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01T00:00:00,PHX vs. LAL,W,18.183333333333334,1,7,0.143,0,4,0.0,0,0,0.0,0,7,7,2,0,0,2,0,4,1,2,9,19.4,0,0,15.0,1,1,1,1,2,9,2,18,11,3,11,7,8,7,12,1,3,2,9,2,1,1,21,2,15,4,3,1,1,6,1,18:11,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30T00:00:00,PHX @ LAL,W,10.583333333333334,2,4,0.5,1,1,1.0,0,0,0.0,1,4,5,0,1,0,1,0,2,0,5,-7,13.0,0,0,13.0,1,1,1,1,15,5,7,6,5,11,1,7,8,7,7,3,5,7,2,2,3,1,14,10,6,17,7,1,1,7,1,10:35,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,14.533333333333333,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,0,0,0,0,2,0,11,-12,17.3,0,0,19.0,1,15,15,15,10,1,2,5,1,1,5,7,8,7,7,6,6,3,9,2,7,1,14,10,1,21,5,1,1,3,1,14:32,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25T00:00:00,PHX vs. LAL,L,4.916666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,1,15,15,15,19,9,15,6,11,11,11,7,8,7,12,13,14,7,9,2,7,1,1,10,15,9,17,1,1,17,1,4:55,1628470,Torrey Craig,2020-21
2020-21,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23T00:00:00,PHX vs. LAL,W,3.115,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,20,19,20,19,11,17,11,7,8,7,12,16,16,7,9,2,7,1,1,10,19,9,19,1,1,19,1,3:07,1628470,Torrey Craig,2020-21
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15T00:00:00,PHX vs. DAL,L,4.15,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,1,0,0,2,-2,4.6,0,0,5.0,1,6,6,6,6,4,3,4,3,4,3,2,2,2,2,2,3,6,1,4,3,8,1,3,4,3,5,1,1,4,1,4:09,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,15.333333333333334,3,6,0.5,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,0,2,0,6,-6,10.8,0,0,10.0,1,6,6,6,1,1,1,2,3,1,3,2,2,2,2,1,1,6,5,4,3,1,8,3,1,7,3,1,1,3,1,15:20,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,3.966666666666667,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,6,11,11.7,0,0,12.0,1,1,1,1,7,2,3,1,1,1,1,2,2,2,4,3,4,1,5,4,1,1,1,3,1,1,2,1,1,2,1,3:58,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,3.45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,0,0,-7,3.2,0,0,3.0,1,1,1,1,8,5,8,5,3,8,3,2,2,2,4,3,4,6,1,2,3,1,6,3,5,8,7,1,1,6,1,3:27,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-2,0.2,0,0,1.0,1,1,1,1,9,5,6,5,3,4,3,2,2,2,4,3,4,6,1,4,3,1,1,3,5,3,9,1,1,9,1,2:59,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24T00:00:00,PHX @ NOP,L,9.965,2,5,0.4,1,2,0.5,1,2,0.5,3,1,4,1,0,1,0,0,0,1,6,-2,15.3,0,0,14.0,1,6,6,6,3,2,2,3,2,1,2,1,1,1,1,3,1,1,5,2,3,1,1,1,1,3,1,1,1,1,1,9:58,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,9.593333333333334,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,1,0,0,-15,4.5,0,0,3.0,1,1,1,1,4,5,3,5,3,4,3,2,2,2,4,8,8,1,5,4,1,8,6,3,5,9,6,1,1,6,1,9:36,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19T00:00:00,PHX vs. NOP,L,8.3,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-5,2.7,0,0,2.0,1,6,6,6,5,5,8,5,3,8,3,2,2,2,4,3,4,1,5,4,3,1,1,1,5,6,8,1,1,8,1,8:18,1628470,Torrey Craig,2021-22
2021-22,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17T00:00:00,PHX vs. NOP,W,11.025,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,2,0,0,2,0,0,3,6.5,0,0,5.0,1,1,1,1,2,5,6,5,3,4,3,2,2,2,4,8,8,1,1,1,3,1,8,3,5,2,4,1,1,4,1,11:02,1628470,Torrey Craig,2021-22
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,13.001666666666667,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,0,4,-17,7.0,0,0,6.0,1,7,7,7,7,5,5,2,5,7,5,3,3,3,6,8,9,5,4,2,3,1,5,3,5,11,7,1,1,6,1,13:00,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,4.3,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,1,1,0,1,0,2,4,8.0,0,0,6.0,1,7,7,7,9,6,7,6,5,7,5,3,3,3,6,8,9,5,4,2,1,1,4,3,7,5,6,1,1,6,1,4:18,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,0.11666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,11,8,11,8,5,10,5,3,3,3,6,8,9,5,4,5,3,1,1,3,8,6,11,1,1,11,1,0:07,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,3.1216666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,0,-2,1.4,0,0,2.0,1,1,1,1,10,8,9,8,5,7,5,3,3,3,3,7,6,5,1,5,3,1,1,3,8,7,9,1,1,8,1,3:07,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,11.215,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,7,7,7,8,8,7,8,5,4,5,3,3,3,3,8,8,5,4,5,3,1,1,3,8,9,10,1,1,10,1,11:13,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,23.983333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,1,0,0,0,0,3,0,3,-12,9.3,0,0,9.0,1,7,7,7,5,6,5,7,4,4,3,3,3,3,6,1,2,3,4,5,3,1,8,3,6,10,5,1,1,5,1,23:59,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,16.888333333333332,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,0,-5,2.4,0,0,2.0,1,1,1,1,6,8,9,8,5,10,5,3,3,3,6,5,6,5,4,5,3,1,8,3,8,8,8,1,1,8,1,16:53,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,24.74,4,7,0.571,0,2,0.0,0,0,0.0,2,3,5,0,0,0,1,0,2,0,8,8,17.0,0,0,15.0,1,1,1,1,4,3,3,5,5,4,5,3,3,3,1,2,1,5,4,5,1,1,5,3,4,3,4,1,1,4,1,24:44,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,27.266666666666666,3,5,0.6,3,4,0.75,6,6,1.0,2,2,4,2,1,0,0,0,5,3,15,5,21.8,0,0,24.0,1,1,1,1,2,4,4,4,2,2,1,1,1,1,1,5,2,1,1,5,3,1,10,1,3,4,3,1,1,3,1,27:16,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,31.63,6,9,0.667,5,8,0.625,0,0,0.0,0,3,3,2,0,2,0,0,2,0,17,16,29.6,0,0,31.0,1,1,1,1,1,2,2,2,1,1,2,3,3,3,6,2,5,1,4,1,3,1,5,3,2,1,2,1,1,1,1,31:38,1628470,Torrey Craig,2022-23
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,26.905,9,12,0.75,2,4,0.5,2,3,0.667,1,3,4,1,1,1,0,0,5,2,22,14,30.3,0,0,31.0,1,7,7,7,3,1,1,1,3,2,3,2,2,2,3,2,2,3,1,2,3,1,10,2,1,2,1,1,1,1,1,26:54,1628470,Torrey Craig,2022-23
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0041800175,2019-04-24T00:00:00,UTA @ HOU,L,34.233333333333334,5,12,0.417,3,7,0.429,2,4,0.5,2,8,10,0,0,0,0,2,2,3,15,-12,27.0,1,0,28.0,1,2,2,2,1,2,2,2,1,2,2,3,3,4,1,1,1,4,2,4,1,5,3,2,2,3,2,1,1,2,1,34:14,203109,Jae Crowder,2018-19
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0041800174,2019-04-22T00:00:00,UTA vs. HOU,W,32.71666666666667,8,13,0.615,3,8,0.375,4,5,0.8,0,4,4,1,1,2,0,0,2,3,23,10,34.3,0,0,35.0,1,1,1,1,2,1,1,1,1,1,3,2,2,2,3,4,4,2,1,1,1,1,3,2,1,1,1,2,1,1,1,32:43,203109,Jae Crowder,2018-19
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0041800173,2019-04-20T00:00:00,UTA vs. HOU,L,23.916666666666668,1,3,0.333,1,2,0.5,2,3,0.667,0,5,5,2,0,2,0,0,0,1,5,-1,20.0,0,0,17.0,1,2,2,2,3,4,5,3,3,5,1,3,4,3,3,2,3,1,2,1,1,1,1,4,4,2,3,2,1,3,1,23:55,203109,Jae Crowder,2018-19
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0041800172,2019-04-17T00:00:00,UTA @ HOU,L,19.133333333333333,2,9,0.222,1,6,0.167,0,0,0.0,2,5,7,1,0,1,0,0,3,1,5,-16,17.9,0,0,16.0,1,2,2,2,5,3,3,4,3,4,4,5,5,5,1,2,2,2,2,3,1,1,5,4,4,5,4,2,1,4,1,19:08,203109,Jae Crowder,2018-19
2018-19,203109,Jae Crowder,Jae,1610612762,UTA,Utah Jazz,0041800171,2019-04-14T00:00:00,UTA @ HOU,L,20.033333333333335,1,9,0.111,1,7,0.143,6,7,0.857,0,3,3,0,0,0,0,1,0,4,9,-14,12.6,0,0,13.0,1,2,2,2,4,4,3,5,3,2,5,1,1,1,3,5,5,4,2,4,1,4,1,1,3,4,5,2,1,5,1,20:02,203109,Jae Crowder,2018-19
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900406,2020-10-11T00:00:00,MIA vs. LAL,L,27.666666666666668,3,9,0.333,1,5,0.2,5,7,0.714,1,3,4,1,0,1,0,0,4,5,12,-13,21.3,0,0,20.0,1,15,15,15,16,14,10,15,18,17,17,1,1,8,1,18,16,12,9,4,10,1,15,1,7,17,16,1,1,18,1,27:40,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900405,2020-10-09T00:00:00,MIA @ LAL,W,39.79666666666667,4,13,0.308,2,9,0.222,1,1,1.0,1,2,3,1,3,0,0,0,5,1,11,1,13.1,0,0,17.0,1,1,1,1,1,8,1,17,9,6,16,11,11,1,1,20,19,12,2,11,10,1,21,12,12,7,20,1,1,19,1,39:48,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,34.63333333333333,2,7,0.286,2,7,0.286,2,2,1.0,1,6,7,2,0,1,1,0,4,1,8,2,25.4,0,0,23.0,1,15,15,15,6,18,18,18,9,11,13,7,9,1,1,6,5,7,9,4,4,1,15,12,19,6,11,1,1,11,1,34:38,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,33.916666666666664,5,12,0.417,2,8,0.25,0,0,0.0,1,7,8,1,1,0,0,0,4,1,12,21,22.1,0,0,23.0,1,1,1,1,8,3,3,11,9,9,14,13,13,13,1,2,2,12,5,11,10,1,15,12,7,1,14,1,1,11,1,33:55,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,28.46,5,6,0.833,2,3,0.667,0,0,0.0,0,7,7,2,0,0,0,0,2,0,12,-14,23.4,0,0,23.0,1,15,15,15,15,3,20,1,9,21,1,13,13,13,12,2,5,7,9,11,10,1,5,19,7,19,13,1,1,11,1,28:28,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,24.5,4,8,0.5,4,7,0.571,0,0,0.0,0,2,2,0,0,0,2,0,3,0,12,-21,20.4,0,0,22.0,1,15,15,15,20,8,15,3,4,11,2,13,13,13,12,20,21,19,9,11,1,1,13,19,7,21,17,1,1,14,1,24:30,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,29.833333333333332,4,9,0.444,1,5,0.2,0,0,0.0,0,6,6,1,0,0,2,0,2,1,9,1,23.7,0,0,21.0,1,1,1,1,14,8,10,7,18,17,17,13,13,13,12,6,7,12,9,11,1,1,5,12,17,7,12,1,1,15,1,29:50,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900305,2020-09-25T00:00:00,MIA @ BOS,L,32.666666666666664,5,12,0.417,0,6,0.0,4,6,0.667,0,6,6,3,0,0,1,0,2,4,14,-13,28.7,0,0,25.0,1,15,15,15,9,3,3,11,21,15,21,3,2,9,12,6,7,3,9,11,4,1,5,2,6,17,7,1,1,9,1,32:40,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900304,2020-09-23T00:00:00,MIA vs. BOS,W,30.983333333333334,1,9,0.111,1,7,0.143,0,0,0.0,0,3,3,3,0,0,1,0,4,0,3,-6,14.1,0,0,12.0,1,1,1,1,12,21,10,21,18,11,20,13,13,13,12,18,19,3,9,11,4,1,15,19,21,16,19,1,1,21,1,30:59,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900303,2020-09-19T00:00:00,MIA vs. BOS,L,32.233333333333334,2,10,0.2,2,10,0.2,4,4,1.0,1,5,6,5,1,1,1,0,4,3,10,0,29.7,0,0,27.0,1,15,15,15,10,18,9,20,9,4,17,3,5,1,1,10,7,1,5,4,4,1,15,4,14,11,4,1,1,6,1,32:14,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900302,2020-09-17T00:00:00,MIA @ BOS,W,36.233333333333334,4,12,0.333,3,10,0.3,1,1,1.0,0,4,4,2,1,3,0,0,2,1,12,12,27.8,0,0,27.0,1,1,1,1,3,8,3,15,7,4,12,11,11,1,12,14,16,7,5,1,10,1,5,12,7,3,9,1,1,6,1,36:14,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900301,2020-09-15T00:00:00,MIA @ BOS,W,39.11666666666667,7,11,0.636,5,9,0.556,3,5,0.6,1,4,5,1,2,1,2,0,1,3,22,3,36.5,0,0,39.0,1,1,1,1,2,1,7,2,2,6,3,6,4,10,1,14,12,12,3,4,1,1,1,4,1,5,1,1,1,1,1,39:07,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900205,2020-09-08T00:00:00,MIA @ MIL,W,32.03,4,9,0.444,4,9,0.444,4,4,1.0,0,6,6,1,0,1,1,1,1,3,16,-15,30.7,0,0,31.0,1,1,1,1,11,8,10,7,4,6,6,3,5,1,12,6,7,12,9,4,4,18,1,4,4,20,3,1,1,4,1,32:02,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900204,2020-09-06T00:00:00,MIA vs. MIL,L,30.863333333333333,6,12,0.5,6,12,0.5,0,0,0.0,0,5,5,3,2,0,1,0,4,2,18,-2,29.5,0,0,34.0,1,15,15,15,13,2,3,3,1,1,4,13,13,13,12,10,12,3,3,11,4,1,15,10,2,13,5,1,1,2,1,30:52,203109,Jae Crowder,2019-20
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900203,2020-09-04T00:00:00,MIA vs. MIL,W,34.083333333333336,5,11,0.455,5,11,0.455,2,2,1.0,0,4,4,5,0,0,0,0,2,2,17,18,29.3,0,0,31.0,1,1,1,1,7,3,7,6,2,3,5,7,9,1,12,14,16,1,9,11,10,1,5,10,3,2,6,1,1,4,1,34:05,203109,Jae Crowder,2019-20
