Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution,Over/Under
Bilal Coulibaly,CHA,WAS,points,14.5,0.8138845785480832,54.67777777777778,0.6406631948134766,0.3550724637681159,0.6376811594202898,"{-16: 0.0, -15: 0.0, -14: 0.0, -13: 0.0, -12: 0.0, -11: 0.0, -10: 0.0, -9: 0.007246376811594124, -8: 0.007246376811594235, -7: 0.0, -6: 0.0, -5: 0.02898550724637683, -4: 0.01449275362318836, -3: 0.0, -2: 0.01449275362318847, -1: 0.021739130434782594, 0: 0.021739130434782594, 1: 0.007246376811594235, 2: 0.021739130434782594, 3: 0.02898550724637683, 4: 0.01449275362318836, 5: 0.050724637681159424, 6: 0.02898550724637683, 7: 0.036231884057971064, 8: 0.07971014492753614, 9: 0.0434782608695653, 10: 0.03623188405797095, 11: 0.05797101449275366, 12: 0.050724637681159424, 13: 0.03623188405797101, 14: 0.028985507246376774, 15: 0.02898550724637683, 16: 0.043478260869565244, 17: 0.04347826086956519, 18: 0.03623188405797101, 19: 0.02898550724637683, 20: 0.014492753623188415, 21: 0.0289855072463768, 22: 0.0072463768115941934, 23: 0.04347826086956523, 24: 0.0144927536231884, 25: 0.021739130434782608, 26: 0.0072463768115942, 27: 0.0, 28: 0.021739130434782608, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.007246376811594203, 35: 0.0, 36: 0.0, 37: 0.0, 38: 0.0, 39: 0.0, 40: 0.007246376811594203, 41: 0.0}",under
Chris Paul,MEM,SAS,assists,6.5,0.6811727580688225,8.98888888888889,0.6329113924050633,0.6329113924050633,0.3670886075949367,"{0: 0.0, 1: 0.0379746835443038, 2: 0.0, 3: 0.0379746835443038, 4: 0.06329113924050633, 5: 0.11392405063291139, 6: 0.11392405063291139, 7: 0.05063291139240506, 8: 0.17721518987341772, 9: 0.10126582278481013, 10: 0.06329113924050633, 11: 0.11392405063291139, 12: 0.06329113924050633, 13: 0.02531645569620253, 14: 0.02531645569620253, 15: 0.012658227848101266, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0}",over
Alperen Sengun,SAC,SAC,assists,4.5,0.6840856621585318,2.1,0.6304347826086957,0.3695652173913043,0.6304347826086957,"{0: 0.014492753623188406, 1: 0.10144927536231885, 2: 0.09420289855072464, 3: 0.1956521739130435, 4: 0.2246376811594203, 5: 0.16666666666666666, 6: 0.10144927536231885, 7: 0.050724637681159424, 8: 0.028985507246376812, 9: 0.014492753623188406, 10: 0.007246376811594203, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}",under
Damian Lillard,DAL,MIL,points,24.5,0.6353896365329186,128.88888888888889,0.6296296296296297,0.6296296296296297,0.3703703703703703,"{1: 0.01851851851851849, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0185185185185186, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.01851851851851849, 14: 0.0, 15: 0.01851851851851849, 16: 0.0, 17: 0.03703703703703709, 18: 0.03703703703703698, 19: 0.01851851851851849, 20: 0.03703703703703709, 21: 0.07407407407407407, 22: 0.01851851851851849, 23: 0.07407407407407407, 24: 0.0, 25: 0.09259259259259256, 26: 0.07407407407407413, 27: 0.037037037037037035, 28: 0.018518518518518545, 29: 0.055555555555555525, 30: 0.05555555555555558, 31: 0.07407407407407407, 32: 0.07407407407407407, 33: 0.0, 34: 0.037037037037037035, 35: 0.018518518518518517, 36: 0.037037037037037035, 37: 0.018518518518518517, 38: 0.018518518518518517, 39: 0.0, 40: 0.018518518518518517, 41: 0.0}",over
Jalen Green,SAC,SAC,points,23.5,0.6914669080064626,73.33333333333333,0.6287133664521721,0.367816091954023,0.6264367816091954,"{-2: 0.005747126436781547, -1: 0.0, 0: 0.0, 1: 0.0, 2: 0.0, 3: 0.011494252873563204, 4: 0.011494252873563204, 5: 0.011494252873563315, 6: 0.0, 7: 0.02298850574712641, 8: 0.02298850574712641, 9: 0.028735632183908066, 10: 0.011494252873563204, 11: 0.051724137931034475, 12: 0.03448275862068961, 13: 0.02298850574712652, 14: 0.03448275862068961, 15: 0.02298850574712641, 16: 0.034482758620689724, 17: 0.05747126436781602, 18: 0.04022988505747127, 19: 0.051724137931034475, 20: 0.05172413793103453, 21: 0.02298850574712641, 22: 0.028735632183908066, 23: 0.04597701149425287, 24: 0.02298850574712641, 25: 0.05747126436781613, 26: 0.011494252873563204, 27: 0.05747126436781608, 28: 0.03448275862068967, 29: 0.017241379310344834, 30: 0.017241379310344807, 31: 0.011494252873563232, 32: 0.022988505747126436, 33: 0.034482758620689655, 34: 0.028735632183908046, 35: 0.005747126436781609, 36: 0.005747126436781609, 37: 0.011494252873563218, 38: 0.005747126436781609, 39: 0.005747126436781609, 40: 0.0, 41: 0.005747126436781609, 42: 0.005747126436781609, 43: 0.0, 44: 0.0, 45: 0.0, 46: 0.0, 47: 0.0, 48: 0.0, 49: 0.0, 50: 0.0, 51: 0.005747126436781609, 52: 0.0}",under
Dillon Brooks,SAC,SAC,points,12.5,0.5186590865968289,28.988888888888887,0.6268656716417912,0.6268656716417913,0.3731343283582089,"{3: 0.02985074626865669, 4: 0.02985074626865669, 5: 0.029850746268656803, 6: 0.01492537313432829, 7: 0.014925373134328401, 8: 0.02985074626865669, 9: 0.059701492537313494, 10: 0.04477611940298498, 11: 0.029850746268656803, 12: 0.08955223880597007, 13: 0.07462686567164178, 14: 0.029850746268656803, 15: 0.07462686567164173, 16: 0.10447761194029853, 17: 0.014925373134328346, 18: 0.014925373134328346, 19: 0.04477611940298509, 20: 0.05970149253731344, 21: 0.05970149253731344, 22: 0.07462686567164178, 23: 0.014925373134328353, 24: 0.0, 25: 0.01492537313432836, 26: 0.014925373134328356, 27: 0.0, 28: 0.0, 29: 0.014925373134328358, 30: 0.0, 31: 0.014925373134328358, 32: 0.0}",over
Tari Eason,SAC,SAC,points,10.5,0.6770923015088011,51.95555555555556,0.6196597644523131,0.3765432098765432,0.6172839506172839,"{-17: 0.0, -16: 0.0, -15: 0.0, -14: 0.006172839506172867, -13: 0.0, -12: 0.0, -11: 0.0, -10: 0.006172839506172756, -9: 0.0, -8: 0.0, -7: 0.006172839506172867, -6: 0.006172839506172867, -5: 0.01851851851851849, -4: 0.006172839506172867, -3: 0.01851851851851849, -2: 0.01851851851851849, -1: 0.006172839506172867, 0: 0.08024691358024694, 1: 0.043209876543209846, 2: 0.04938271604938271, 3: 0.01851851851851849, 4: 0.04320987654320996, 5: 0.04938271604938271, 6: 0.061728395061728336, 7: 0.06172839506172845, 8: 0.043209876543209846, 9: 0.024691358024691357, 10: 0.04938271604938271, 11: 0.037037037037037035, 12: 0.06172839506172839, 13: 0.05555555555555558, 14: 0.043209876543209874, 15: 0.037037037037037035, 16: 0.04938271604938271, 17: 0.018518518518518517, 18: 0.012345679012345678, 19: 0.006172839506172839, 20: 0.006172839506172839, 21: 0.012345679012345678, 22: 0.006172839506172839, 23: 0.006172839506172839, 24: 0.018518518518518517, 25: 0.006172839506172839, 26: 0.0}",under
Kyshawn George,CHA,WAS,assists,2.5,0.7676530422152064,2.177777777777778,0.6176470588235294,0.3823529411764705,0.6176470588235294,"{0: 0.19117647058823528, 1: 0.22058823529411764, 2: 0.20588235294117646, 3: 0.25, 4: 0.10294117647058823, 5: 0.014705882352941176, 6: 0.014705882352941176, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",under
Giannis Antetokounmpo,DAL,MIL,assists,5.5,0.7505177701583671,5.155555555555556,0.6176470588235294,0.6176470588235294,0.3823529411764705,"{0: 0.0, 1: 0.0, 2: 0.04411764705882353, 3: 0.04411764705882353, 4: 0.10294117647058823, 5: 0.19117647058823528, 6: 0.10294117647058823, 7: 0.14705882352941177, 8: 0.16176470588235295, 9: 0.014705882352941176, 10: 0.04411764705882353, 11: 0.058823529411764705, 12: 0.058823529411764705, 13: 0.029411764705882353, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",over
Harrison Barnes,MEM,SAS,points,10.5,0.7998096278897878,33.12222222222223,0.6176470588235294,0.3823529411764705,0.6176470588235294,"{4: 0.014705882352941124, 5: 0.02941176470588236, 6: 0.044117647058823595, 7: 0.11764705882352944, 8: 0.16176470588235292, 9: 0.14705882352941174, 10: 0.10294117647058826, 11: 0.1029411764705882, 12: 0.11764705882352941, 13: 0.07352941176470588, 14: 0.02941176470588236, 15: 0.044117647058823525, 16: 0.0, 17: 0.0, 18: 0.014705882352941176, 19: 0.0}",under
Jabari Smith Jr.,SAC,SAC,rebounds,6.5,0.629546242680936,14.67777777777778,0.6176470588235293,0.3823529411764706,0.6176470588235293,"{0: 0.0, 1: 0.0, 2: 0.058823529411764705, 3: 0.10294117647058823, 4: 0.1323529411764706, 5: 0.1323529411764706, 6: 0.19117647058823528, 7: 0.16176470588235295, 8: 0.1323529411764706, 9: 0.04411764705882353, 10: 0.04411764705882353, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}",under
De'Aaron Fox,MEM,SAS,rebounds,4.5,0.8064029655500887,7.955555555555557,0.6153846153846154,0.6153846153846154,0.3846153846153846,"{0: 0.0, 1: 0.009615384615384616, 2: 0.07692307692307693, 3: 0.14423076923076922, 4: 0.15384615384615385, 5: 0.18269230769230768, 6: 0.14423076923076922, 7: 0.08653846153846154, 8: 0.14423076923076922, 9: 0.019230769230769232, 10: 0.019230769230769232, 11: 0.009615384615384616, 12: 0.0, 13: 0.009615384615384616, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",over
Klay Thompson,MIL,MIL,points,14.5,0.4582224599481143,23.06666666666667,0.6111111111111112,0.6111111111111112,0.3888888888888888,"{6: 0.01851851851851849, 7: 0.03703703703703709, 8: 0.11111111111111105, 9: 0.0185185185185186, 10: 0.01851851851851849, 11: 0.0, 12: 0.01851851851851849, 13: 0.09259259259259256, 14: 0.07407407407407407, 15: 0.05555555555555558, 16: 0.05555555555555558, 17: 0.1111111111111111, 18: 0.07407407407407407, 19: 0.12962962962962965, 20: 0.09259259259259259, 21: 0.05555555555555555, 22: 0.0, 23: 0.018518518518518517, 24: 0.018518518518518517, 25: 0.0}",over
Keon Ellis,HOU,SAC,rebounds,2.5,0.9110115480387156,1.7333333333333334,0.6000000000000001,0.4,0.6000000000000001,"{0: 0.12307692307692308, 1: 0.23076923076923078, 2: 0.24615384615384617, 3: 0.15384615384615385, 4: 0.18461538461538463, 5: 0.03076923076923077, 6: 0.015384615384615385, 7: 0.015384615384615385, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}",under
Spencer Dinwiddie,MIL,MIL,assists,3.5,0.8678353269629524,2.1,0.6000000000000001,0.6000000000000001,0.4,"{0: 0.02, 1: 0.04, 2: 0.2, 3: 0.14, 4: 0.36, 5: 0.14, 6: 0.04, 7: 0.02, 8: 0.04, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",over
Malik Monk,HOU,SAC,points,17.5,0.7595457992468833,25.6,0.6,0.4000000000000001,0.6,"{8: 0.020000000000000018, 9: 0.0, 10: 0.040000000000000036, 11: 0.09999999999999998, 12: 0.0, 13: 0.14, 14: 0.05999999999999994, 15: 0.07999999999999996, 16: 0.08000000000000007, 17: 0.07999999999999996, 18: 0.18000000000000002, 19: 0.01999999999999999, 20: 0.04000000000000001, 21: 0.1, 22: 0.019999999999999997, 23: 0.02, 24: 0.0, 25: 0.02, 26: 0.0}",under
Spencer Dinwiddie,MIL,MIL,points,8.5,0.7979959587707565,22.23333333333333,0.5988372093023256,0.591954022988506,0.396551724137931,"{-5: 0.005747126436781658, -4: 0.005747126436781547, -3: 0.0, -2: 0.005747126436781658, -1: 0.02298850574712641, 0: 0.011494252873563204, 1: 0.02298850574712641, 2: 0.011494252873563315, 3: 0.04022988505747127, 4: 0.05747126436781602, 5: 0.034482758620689724, 6: 0.06321839080459768, 7: 0.06321839080459768, 8: 0.051724137931034475, 9: 0.06321839080459768, 10: 0.028735632183908066, 11: 0.05747126436781608, 12: 0.06321839080459773, 13: 0.06896551724137928, 14: 0.03448275862068967, 15: 0.04597701149425287, 16: 0.04597701149425287, 17: 0.02873563218390804, 18: 0.04597701149425287, 19: 0.017241379310344834, 20: 0.02873563218390804, 21: 0.017241379310344834, 22: 0.011494252873563218, 23: 0.005747126436781609, 24: 0.0, 25: 0.017241379310344827, 26: 0.005747126436781609, 27: 0.0, 28: 0.005747126436781609, 29: 0.0}",over
Bilal Coulibaly,CHA,WAS,rebounds,4.5,0.7862081566948974,5.377777777777778,0.5978835978835979,0.5978835978835979,0.4021164021164021,"{0: 0.0, 1: 0.05291005291005291, 2: 0.047619047619047616, 3: 0.1111111111111111, 4: 0.19047619047619047, 5: 0.19576719576719576, 6: 0.15873015873015872, 7: 0.09523809523809523, 8: 0.07936507936507936, 9: 0.042328042328042326, 10: 0.015873015873015872, 11: 0.005291005291005291, 12: 0.0, 13: 0.005291005291005291, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",over
De'Aaron Fox,MEM,SAS,assists,5.5,0.7920015864817385,14.32222222222222,0.5970149253731344,0.5970149253731344,0.4029850746268656,"{0: 0.0, 1: 0.029850746268656716, 2: 0.04477611940298507, 3: 0.05970149253731343, 4: 0.1044776119402985, 5: 0.16417910447761194, 6: 0.2537313432835821, 7: 0.07462686567164178, 8: 0.1044776119402985, 9: 0.04477611940298507, 10: 0.05970149253731343, 11: 0.04477611940298507, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.014925373134328358, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0}",over
Santi Aldama,SAS,SAS,points,11.5,0.7353530539061146,65.16666666666667,0.593939393939394,0.406060606060606,0.593939393939394,"{0: 0.0060606060606061, 1: 0.0, 2: 0.012121212121212088, 3: 0.012121212121212088, 4: 0.030303030303030276, 5: 0.036363636363636376, 6: 0.048484848484848575, 7: 0.09090909090909083, 8: 0.06666666666666665, 9: 0.06666666666666676, 10: 0.10303030303030303, 11: 0.12121212121212116, 12: 0.08484848484848484, 13: 0.09090909090909091, 14: 0.030303030303030304, 15: 0.07272727272727275, 16: 0.060606060606060594, 17: 0.01818181818181818, 18: 0.01818181818181818, 19: 0.024242424242424242, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.006060606060606061, 25: 0.0}",under
Ja Morant,SAS,SAS,points,23.5,0.7307151834703225,18.933333333333334,0.5892857142857142,0.4107142857142857,0.5892857142857142,"{7: 0.008928571428571397, 8: 0.0, 9: 0.0, 10: 0.008928571428571508, 11: 0.0357142857142857, 12: 0.008928571428571397, 13: 0.0267857142857143, 14: 0.008928571428571397, 15: 0.0357142857142857, 16: 0.017857142857142905, 17: 0.0, 18: 0.0535714285714286, 19: 0.05357142857142849, 20: 0.0803571428571429, 21: 0.1071428571428571, 22: 0.06250000000000006, 23: 0.08035714285714285, 24: 0.0714285714285714, 25: 0.09821428571428573, 26: 0.07142857142857142, 27: 0.008928571428571425, 28: 0.008928571428571452, 29: 0.0357142857142857, 30: 0.026785714285714288, 31: 0.026785714285714288, 32: 0.008928571428571432, 33: 0.03571428571428571, 34: 0.0, 35: 0.0, 36: 0.008928571428571428, 37: 0.0, 38: 0.008928571428571428, 39: 0.0}",under
Draymond Green,PHI,GSW,rebounds,6.5,0.6732511735415991,7.877777777777776,0.5882352941176471,0.4117647058823529,0.5882352941176471,"{0: 0.0, 1: 0.006535947712418301, 2: 0.0392156862745098, 3: 0.06535947712418301, 4: 0.13071895424836602, 5: 0.13071895424836602, 6: 0.21568627450980393, 7: 0.13071895424836602, 8: 0.09803921568627451, 9: 0.05228758169934641, 10: 0.0457516339869281, 11: 0.026143790849673203, 12: 0.026143790849673203, 13: 0.0196078431372549, 14: 0.006535947712418301, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.006535947712418301, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0, 33: 0.0, 34: 0.0, 35: 0.0, 36: 0.0}",under
De'Aaron Fox,MEM,SAS,points,22.5,0.5423445576677087,28.177777777777774,0.5873015873015873,0.5873015873015872,0.4126984126984127,"{4: 0.010582010582010581, 5: 0.005291005291005346, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.005291005291005235, 11: 0.021164021164021163, 12: 0.015873015873015928, 13: 0.005291005291005235, 14: 0.005291005291005346, 15: 0.005291005291005235, 16: 0.02645502645502651, 17: 0.021164021164021163, 18: 0.08465608465608465, 19: 0.06349206349206349, 20: 0.05291005291005291, 21: 0.05291005291005291, 22: 0.03703703703703698, 23: 0.08465608465608465, 24: 0.04232804232804238, 25: 0.06349206349206349, 26: 0.07936507936507936, 27: 0.037037037037037035, 28: 0.047619047619047616, 29: 0.05291005291005291, 30: 0.031746031746031744, 31: 0.037037037037037035, 32: 0.031746031746031744, 33: 0.021164021164021163, 34: 0.015873015873015872, 35: 0.010582010582010581, 36: 0.005291005291005291, 37: 0.010582010582010581, 38: 0.005291005291005291, 39: 0.005291005291005291, 40: 0.0, 41: 0.005291005291005291, 42: 0.0}",over
Jaren Jackson Jr.,SAS,SAS,points,22.5,0.8236694363990817,72.5,0.582089552238806,0.417910447761194,0.582089552238806,"{6: 0.014925373134328401, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.01492537313432829, 13: 0.0, 14: 0.02985074626865669, 15: 0.029850746268656803, 16: 0.04477611940298509, 17: 0.08955223880597007, 18: 0.04477611940298509, 19: 0.05970149253731338, 20: 0.10447761194029859, 21: 0.05970149253731338, 22: 0.08955223880597019, 23: 0.04477611940298504, 24: 0.07462686567164184, 25: 0.04477611940298504, 26: 0.07462686567164181, 27: 0.0, 28: 0.02985074626865672, 29: 0.07462686567164178, 30: 0.014925373134328353, 31: 0.04477611940298507, 32: 0.014925373134328358, 33: 0.0}",under
Dillon Brooks,SAC,SAC,assists,1.5,0.9062689671361502,0.6777777777777778,0.5800000000000001,0.5800000000000001,0.42,"{0: 0.26, 1: 0.16, 2: 0.32, 3: 0.1, 4: 0.08, 5: 0.06, 6: 0.02, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0}",over
Jaylen Wells,SAS,SAS,points,10.5,0.7028584140372005,22.322222222222223,0.5784941986844705,0.4179894179894179,0.5767195767195767,"{-4: 0.0, -3: 0.0, -2: 0.0, -1: 0.010582010582010581, 0: 0.021164021164021163, 1: 0.005291005291005235, 2: 0.03703703703703709, 3: 0.04761904761904756, 4: 0.015873015873015928, 5: 0.05820105820105814, 6: 0.05820105820105825, 7: 0.05291005291005291, 8: 0.0793650793650793, 9: 0.08994708994709, 10: 0.10052910052910052, 11: 0.05291005291005291, 12: 0.07936507936507936, 13: 0.0582010582010582, 14: 0.0582010582010582, 15: 0.05291005291005291, 16: 0.042328042328042326, 17: 0.010582010582010581, 18: 0.026455026455026454, 19: 0.010582010582010581, 20: 0.010582010582010581, 21: 0.010582010582010581, 22: 0.0, 23: 0.005291005291005291, 24: 0.0}",under
Kyrie Irving,MIL,MIL,assists,5.5,0.6557833805414015,4.844444444444444,0.5757575757575757,0.4242424242424242,0.5757575757575757,"{0: 0.0, 1: 0.024242424242424242, 2: 0.09696969696969697, 3: 0.06666666666666667, 4: 0.2, 5: 0.18787878787878787, 6: 0.15757575757575756, 7: 0.10303030303030303, 8: 0.09090909090909091, 9: 0.048484848484848485, 10: 0.006060606060606061, 11: 0.012121212121212121, 12: 0.0, 13: 0.006060606060606061, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0}",under
Brook Lopez,DAL,MIL,points,12.5,0.8608951516389899,18.666666666666668,0.564516129032258,0.4354838709677419,0.564516129032258,"{1: 0.008064516129032251, 2: 0.016129032258064502, 3: 0.008064516129032251, 4: 0.024193548387096753, 5: 0.024193548387096864, 6: 0.056451612903225756, 7: 0.040322580645161255, 8: 0.040322580645161366, 9: 0.056451612903225756, 10: 0.08064516129032262, 11: 0.09677419354838712, 12: 0.11290322580645157, 13: 0.06451612903225806, 14: 0.05645161290322581, 15: 0.06451612903225806, 16: 0.08064516129032259, 17: 0.07258064516129031, 18: 0.03225806451612903, 19: 0.016129032258064516, 20: 0.03225806451612903, 21: 0.008064516129032258, 22: 0.0, 23: 0.008064516129032258, 24: 0.0}",under
DeMar DeRozan,HOU,SAC,assists,3.5,0.8372256753817763,4.0,0.5632183908045978,0.5632183908045978,0.4367816091954023,"{0: 0.011494252873563218, 1: 0.04597701149425287, 2: 0.09770114942528736, 3: 0.28160919540229884, 4: 0.22988505747126436, 5: 0.14367816091954022, 6: 0.09195402298850575, 7: 0.05172413793103448, 8: 0.022988505747126436, 9: 0.017241379310344827, 10: 0.005747126436781609, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}",over
DeMar DeRozan,HOU,SAC,points,20.5,0.545135582820223,36.84444444444444,0.5608465608465608,0.5608465608465607,0.4391534391534392,"{6: 0.005291005291005346, 7: 0.0, 8: 0.010582010582010581, 9: 0.015873015873015817, 10: 0.02645502645502651, 11: 0.021164021164021163, 12: 0.015873015873015817, 13: 0.031746031746031744, 14: 0.042328042328042326, 15: 0.031746031746031744, 16: 0.021164021164021163, 17: 0.05291005291005291, 18: 0.04761904761904767, 19: 0.06349206349206349, 20: 0.05291005291005291, 21: 0.07936507936507936, 22: 0.0582010582010582, 23: 0.05291005291005291, 24: 0.031746031746031744, 25: 0.06878306878306878, 26: 0.047619047619047616, 27: 0.037037037037037035, 28: 0.021164021164021163, 29: 0.026455026455026454, 30: 0.037037037037037035, 31: 0.015873015873015872, 32: 0.031746031746031744, 33: 0.037037037037037035, 34: 0.010582010582010581, 35: 0.0, 36: 0.0, 37: 0.0, 38: 0.0, 39: 0.0, 40: 0.005291005291005291, 41: 0.0}",over
Keegan Murray,HOU,SAC,assists,1.5,0.5961505583124617,0.6222222222222222,0.5608465608465608,0.4391534391534391,0.5608465608465608,"{0: 0.19576719576719576, 1: 0.36507936507936506, 2: 0.24867724867724866, 3: 0.14814814814814814, 4: 0.026455026455026454, 5: 0.015873015873015872, 6: 0.0, 7: 0.0, 8: 0.0, 9: 0.0, 10: 0.0}",under
Jabari Smith Jr.,SAC,SAC,points,10.5,0.5714196522792853,30.0,0.5602409638554218,0.5568862275449104,0.437125748502994,"{-6: 0.0059880239520957446, -5: 0.005988023952095856, -4: 0.0239520958083832, -3: 0.0239520958083832, -2: 0.0, -1: 0.005988023952095856, 0: 0.0119760479041916, 1: 0.041916167664670656, 2: 0.03592814371257491, 3: 0.017964071856287345, 4: 0.03592814371257491, 5: 0.0119760479041916, 6: 0.0359281437125748, 7: 0.02395209580838331, 8: 0.0239520958083832, 9: 0.053892215568862256, 10: 0.07784431137724557, 11: 0.0359281437125748, 12: 0.029940119760479056, 13: 0.035928143712574856, 14: 0.035928143712574856, 15: 0.041916167664670656, 16: 0.047904191616766456, 17: 0.029940119760479056, 18: 0.0359281437125748, 19: 0.041916167664670684, 20: 0.029940119760479028, 21: 0.017964071856287428, 22: 0.023952095808383256, 23: 0.03592814371257484, 24: 0.029940119760479042, 25: 0.0059880239520958, 26: 0.011976047904191614, 27: 0.017964071856287428, 28: 0.005988023952095814, 29: 0.005988023952095807, 30: 0.0, 31: 0.011976047904191614, 32: 0.0, 33: 0.0059880239520958105, 34: 0.011976047904191616, 35: 0.0, 36: 0.0, 37: 0.005988023952095809, 38: 0.0}",over
Tari Eason,SAC,SAC,rebounds,5.5,0.7441149673544841,5.877777777777777,0.5597484276729561,0.440251572327044,0.5597484276729561,"{0: 0.0, 1: 0.031446540880503145, 2: 0.050314465408805034, 3: 0.13836477987421383, 4: 0.13836477987421383, 5: 0.20125786163522014, 6: 0.1949685534591195, 7: 0.14465408805031446, 8: 0.05660377358490566, 9: 0.025157232704402517, 10: 0.0, 11: 0.018867924528301886, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0}",under
Klay Thompson,MIL,MIL,rebounds,3.5,0.7119237608344069,4.9,0.5567567567567567,0.5567567567567567,0.4432432432432432,"{0: 0.043243243243243246, 1: 0.05945945945945946, 2: 0.11891891891891893, 3: 0.22162162162162163, 4: 0.21081081081081082, 5: 0.17297297297297298, 6: 0.0918918918918919, 7: 0.04864864864864865, 8: 0.032432432432432434, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0}",over
Tyrese Maxey,GSW,GSW,points,28.5,0.5992195985117574,113.6,0.5555555555555556,0.4444444444444444,0.5555555555555556,"{12: 0.01851851851851849, 13: 0.03703703703703709, 14: 0.0, 15: 0.03703703703703698, 16: 0.0185185185185186, 17: 0.03703703703703698, 18: 0.0, 19: 0.03703703703703709, 20: 0.03703703703703698, 21: 0.03703703703703709, 22: 0.01851851851851849, 23: 0.01851851851851849, 24: 0.07407407407407407, 25: 0.05555555555555558, 26: 0.01851851851851849, 27: 0.07407407407407413, 28: 0.037037037037037035, 29: 0.01851851851851849, 30: 0.07407407407407407, 31: 0.018518518518518545, 32: 0.0, 33: 0.07407407407407407, 34: 0.018518518518518517, 35: 0.0, 36: 0.018518518518518517, 37: 0.0, 38: 0.018518518518518517, 39: 0.0, 40: 0.018518518518518517, 41: 0.037037037037037035, 42: 0.0, 43: 0.037037037037037035, 44: 0.018518518518518517, 45: 0.018518518518518517, 46: 0.037037037037037035, 47: 0.0, 48: 0.018518518518518517, 49: 0.0, 50: 0.018518518518518517, 51: 0.0}",under
