SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,19.733333333333334,7,12,0.583,5,10,0.5,1,1,1.0,1,4,5,3,1,0,0,0,4,3,20,13,29.5,0,0,33.0,1,1,1,1,5,1,1,5,1,1,4,5,6,1,6,4,6,1,5,6,5,1,17,1,1,2,1,1,1,1,1,19:44
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022400619,2025-01-22,GSW @ SAC,L,14.633333333333333,2,5,0.4,1,4,0.25,0,0,0.0,1,5,6,1,1,0,1,0,5,0,5,-10,15.7,0,0,15.0,1,11,11,11,11,12,10,11,10,7,12,9,9,9,6,2,4,12,5,6,1,1,20,12,15,16,12,1,1,13,1,14:38
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,GSW vs. BOS,L,13.75,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,3,1,0,1,0,0,0,9,-8,16.7,0,0,16.0,1,11,11,11,12,4,7,7,10,7,12,9,9,9,13,15,15,1,5,6,1,1,1,12,7,14,10,1,1,12,1,13:45
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022400525,2025-01-10,GSW @ IND,L,7.15,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,0,0,0,0,0,0,1,6,6,6.0,0,0,7.0,1,11,11,11,18,12,15,7,10,15,4,5,6,1,13,17,18,16,10,6,5,1,1,3,13,5,16,1,1,16,1,7:09
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,4.65,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,1,11,11,11,19,17,18,7,16,18,16,9,9,9,6,17,15,16,10,6,5,1,1,12,17,10,17,1,1,17,1,4:39
2024-25,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022400426,2024-12-27,GSW @ LAC,L,0.815,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,1,11,11,11,20,18,19,18,16,18,16,9,9,9,13,17,18,12,10,6,5,1,1,12,18,8,19,1,1,19,1,0:49
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,31.733333333333334,9,17,0.529,0,1,0.0,9,12,0.75,1,9,10,6,1,1,1,3,2,6,27,1,53.0,1,0,47.0,1,27,27,27,35,38,33,35,7,10,7,7,13,4,28,28,37,19,36,10,16,39,12,30,30,23,30,1,6,32,1,31:44
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23,MIL vs. MIA,W,31.916666666666668,11,18,0.611,1,2,0.5,0,0,0.0,3,13,16,7,3,1,1,0,2,1,23,16,55.7,1,0,51.0,1,1,1,1,34,26,31,24,2,3,3,43,45,43,9,2,2,11,23,10,16,1,12,45,38,9,23,1,6,27,1,31:55
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400799,2025-02-21,MIL @ WAS,W,19.3,6,9,0.667,0,0,0.0,6,11,0.545,2,4,6,3,7,1,1,1,6,8,18,1,28.7,0,0,31.0,1,1,1,1,45,44,44,11,7,27,7,20,17,27,16,44,44,36,2,10,16,13,45,18,44,23,45,40,6,45,1,19:18
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,23.75,10,14,0.714,0,2,0.0,3,5,0.6,0,8,8,4,3,0,1,0,3,7,23,-1,38.6,0,0,37.0,1,1,1,1,44,33,38,7,7,3,7,32,41,17,44,35,41,29,23,24,16,1,25,23,38,27,43,40,6,43,1,23:45
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,37.18333333333333,14,21,0.667,2,3,0.667,0,6,0.0,4,7,11,7,4,2,1,2,3,5,30,-3,58.7,1,0,56.0,1,27,27,27,9,12,23,11,1,1,2,43,37,43,4,39,27,11,11,3,16,27,25,37,25,31,18,1,6,15,1,37:11
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31,MIL @ SAS,L,34.0,13,23,0.565,0,1,0.0,9,14,0.643,4,10,14,6,2,0,1,3,3,9,35,-13,61.8,1,0,57.0,1,27,27,27,27,18,13,29,7,10,7,7,9,14,4,17,8,19,32,24,16,39,25,13,12,41,14,1,6,11,1,34:00
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28,MIL @ POR,L,35.916666666666664,17,24,0.708,0,0,0.0,5,10,0.5,4,8,12,5,4,0,0,1,4,9,39,-11,56.9,1,0,56.0,1,27,27,27,17,4,8,8,7,27,7,24,20,28,4,35,20,24,11,24,33,13,34,13,6,37,20,1,6,15,1,35:55
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27,MIL @ UTA,W,36.61666666666667,16,23,0.696,0,1,0.0,3,10,0.3,1,17,18,7,2,2,0,1,2,6,35,19,71.1,1,0,64.0,1,1,1,1,12,7,13,10,7,10,7,32,20,39,28,1,1,11,32,3,33,13,12,30,12,6,5,1,6,6,1,36:37
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400646,2025-01-25,MIL @ LAC,L,35.0,12,22,0.545,0,1,0.0,12,15,0.8,2,11,13,1,4,0,1,1,3,9,36,-10,52.1,1,0,52.0,1,27,27,27,24,22,18,33,7,10,7,3,8,3,16,10,14,43,11,24,16,13,25,13,11,36,32,1,6,25,1,35:00
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,31.933333333333334,10,18,0.556,0,0,0.0,5,10,0.5,2,10,12,4,1,0,3,0,2,7,25,19,53.4,1,0,47.0,1,1,1,1,33,33,31,30,7,27,7,24,20,28,16,17,20,29,36,24,4,1,12,23,33,6,29,1,6,32,1,31:56
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19,MIL vs. PHI,W,36.233333333333334,13,17,0.765,0,0,0.0,8,14,0.571,3,12,15,6,0,0,0,0,2,11,34,25,61.0,1,0,55.0,1,1,1,1,15,18,33,3,7,27,7,12,9,23,9,7,6,19,44,24,33,1,12,4,15,4,16,1,6,18,1,36:14
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,35.4,12,20,0.6,0,1,0.0,11,18,0.611,4,9,13,3,6,1,1,2,3,11,35,14,55.1,1,0,55.0,1,1,1,1,21,22,29,26,7,10,7,6,2,16,4,28,14,36,5,10,16,27,25,4,12,11,28,1,6,18,1,35:24
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,29.84,11,15,0.733,0,0,0.0,4,8,0.5,0,11,11,4,6,1,0,0,0,6,26,25,42.2,1,0,43.0,1,1,1,1,41,26,36,5,7,27,7,28,31,28,44,10,27,29,5,10,33,1,1,30,32,4,41,1,6,37,1,29:50
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,36.65,14,23,0.609,0,2,0.0,5,7,0.714,1,10,11,13,3,0,2,0,3,5,33,30,68.7,1,1,61.0,1,1,1,1,11,12,13,25,7,3,7,24,33,8,28,17,27,1,23,24,9,1,25,37,18,1,8,1,1,8,1,36:39
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,30.933333333333334,10,21,0.476,0,1,0.0,4,10,0.4,7,6,13,2,4,0,1,1,3,7,24,-20,41.6,1,0,41.0,1,27,27,27,38,33,23,45,7,10,7,28,20,35,1,41,14,39,11,24,16,13,25,23,36,45,42,1,6,42,1,30:56
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,36.53333333333333,19,29,0.655,0,1,0.0,3,10,0.3,3,11,14,4,3,3,2,2,4,7,41,-3,75.8,1,0,69.0,1,1,1,1,13,2,2,15,7,10,7,32,20,39,9,10,8,29,23,1,9,27,34,23,4,31,3,1,6,2,1,36:32
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,35.7,11,21,0.524,0,1,0.0,3,7,0.429,3,13,16,8,4,0,1,3,1,5,25,13,55.2,1,0,51.0,1,1,1,1,18,26,23,37,7,10,7,32,33,34,9,2,2,8,11,24,16,39,4,37,33,12,25,1,6,27,1,35:42
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,28.783333333333335,5,8,0.625,0,1,0.0,1,2,0.5,1,11,12,13,7,0,0,1,1,3,11,27,37.9,1,1,36.0,1,1,1,1,42,45,45,19,7,10,7,42,43,28,28,10,20,1,2,24,33,13,4,44,45,2,44,1,1,44,1,28:47
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,38.333333333333336,14,27,0.519,0,1,0.0,3,4,0.75,2,9,11,2,4,2,2,3,2,5,31,-3,55.2,1,0,52.0,1,27,27,27,5,12,4,42,7,10,7,32,42,4,16,28,27,39,11,3,9,39,12,37,22,31,25,1,6,25,1,38:20
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,37.1,12,24,0.5,0,0,0.0,3,10,0.3,3,10,13,7,3,1,3,1,4,8,27,12,62.1,1,0,55.0,1,27,27,27,10,22,8,43,7,27,7,32,20,39,9,17,14,11,23,10,4,13,34,18,30,13,12,1,6,18,1,37:06
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,34.81666666666667,11,20,0.55,0,0,0.0,8,13,0.615,2,10,12,5,2,2,0,2,4,9,30,12,55.9,1,0,51.0,1,1,1,1,25,26,29,32,7,27,7,12,12,15,16,17,20,24,32,3,33,27,34,13,25,13,22,1,6,27,1,34:49
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400374,2024-12-20,MIL @ CLE,L,30.416666666666668,13,22,0.591,1,1,1.0,6,10,0.6,2,12,14,3,5,3,0,0,2,6,33,-19,58.3,1,0,57.0,1,27,27,27,39,18,18,27,2,10,1,20,20,17,16,7,8,36,10,1,33,1,12,30,18,43,19,1,6,11,1,30:25
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14,MIL @ ATL,W,37.87833333333333,10,15,0.667,0,0,0.0,12,18,0.667,1,13,14,9,1,1,4,3,1,11,32,3,76.3,1,0,65.0,1,1,1,1,7,33,36,11,7,27,7,3,2,11,28,2,8,6,36,10,1,39,4,4,20,22,2,1,6,5,1,37:53
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,35.6,15,24,0.625,0,2,0.0,7,12,0.583,1,6,7,1,6,2,4,2,1,8,37,5,58.9,0,0,57.0,1,1,1,1,19,8,8,19,7,3,7,17,13,21,28,41,42,43,5,3,1,27,4,18,8,20,17,40,6,11,1,35:36
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,38.016666666666666,14,22,0.636,0,0,0.0,6,10,0.6,2,9,11,4,3,1,3,2,2,10,34,10,62.2,1,0,57.0,1,1,1,1,6,12,18,17,7,27,7,20,20,17,16,28,27,29,23,10,4,27,12,10,15,15,11,1,6,11,1,38:01
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,36.416666666666664,13,25,0.52,0,1,0.0,4,6,0.667,1,10,11,1,1,0,0,2,0,7,30,-4,43.7,1,0,42.0,1,27,27,27,14,18,7,41,7,10,7,28,37,11,28,17,27,43,36,24,33,27,1,23,25,34,39,1,6,39,1,36:25
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04,MIL vs. ATL,L,36.15,8,14,0.571,0,0,0.0,15,26,0.577,4,7,11,5,4,1,0,1,2,14,31,-11,50.7,1,0,49.0,1,27,27,27,16,41,38,28,7,27,7,2,1,22,4,39,27,24,11,10,33,13,12,1,22,37,33,1,6,30,1,36:09
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03,MIL @ DET,W,27.678333333333335,10,11,0.909,0,0,0.0,8,12,0.667,1,6,7,8,6,0,1,0,2,10,28,18,45.4,0,0,45.0,1,1,1,1,43,33,41,1,7,27,7,12,13,11,28,41,42,8,5,24,16,1,12,10,29,8,37,40,6,35,1,27:41
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30,MIL vs. WAS,W,37.71666666666667,15,24,0.625,0,0,0.0,12,17,0.706,2,10,12,11,4,0,1,1,0,11,42,9,71.9,1,1,67.0,1,1,1,1,8,8,8,19,7,27,7,3,4,9,16,17,20,4,11,24,16,13,1,4,3,16,4,1,1,3,1,37:43
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400268,2024-11-23,MIL vs. CHA,W,31.483333333333334,12,23,0.522,1,3,0.333,7,10,0.7,2,9,11,6,4,0,2,2,1,7,32,-2,56.2,1,0,54.0,1,1,1,1,36,22,13,40,2,1,6,17,20,10,16,28,27,19,11,24,9,27,4,23,20,28,21,1,6,21,1,31:29
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400029,2024-11-22,MIL vs. IND,W,34.745,14,21,0.667,0,0,0.0,9,11,0.818,2,8,10,11,6,2,1,2,4,11,37,16,68.5,1,1,64.0,1,1,1,1,26,12,23,11,7,27,7,7,17,2,16,35,37,4,5,3,16,27,34,4,8,9,9,1,1,6,1,34:45
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400253,2024-11-20,MIL vs. CHI,W,35.36666666666667,17,24,0.708,0,1,0.0,7,14,0.5,1,8,9,8,1,1,0,2,1,9,41,7,65.8,0,0,60.0,1,1,1,1,22,4,8,8,7,10,7,17,9,28,28,35,40,8,36,10,33,27,4,13,4,17,10,40,6,10,1,35:22
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400248,2024-11-18,MIL vs. HOU,W,35.583333333333336,9,17,0.529,0,0,0.0,2,7,0.286,2,11,13,4,8,0,3,2,3,4,20,-2,42.6,1,0,43.0,1,1,1,1,20,38,33,35,7,27,7,39,33,42,16,10,14,29,1,24,4,27,25,41,43,28,40,1,6,37,1,35:35
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16,MIL @ CHA,L,33.483333333333334,11,22,0.5,0,1,0.0,0,1,0.0,2,13,15,12,2,0,2,1,2,4,22,-2,62.0,1,1,53.0,1,27,27,27,29,26,18,43,7,10,7,43,44,43,16,2,6,3,32,24,9,13,12,41,41,28,13,1,1,23,1,33:29
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,43.623333333333335,21,34,0.618,1,2,0.5,16,17,0.941,3,11,14,7,3,2,3,2,1,13,59,7,98.3,1,0,91.0,1,1,1,1,1,1,1,23,2,3,3,1,4,1,9,10,8,11,23,3,4,27,4,2,1,17,1,1,6,1,1,43:37
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,33.333333333333336,9,12,0.75,0,1,0.0,5,9,0.556,1,3,4,7,4,0,4,1,2,6,23,1,46.3,0,0,42.0,1,1,1,1,30,38,40,4,7,10,7,24,30,26,28,45,45,11,11,24,1,13,12,30,38,23,36,40,6,39,1,33:20
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10,MIL vs. BOS,L,39.153333333333336,18,29,0.621,1,2,0.5,6,10,0.6,1,12,13,5,1,0,2,1,4,7,43,-6,71.1,1,0,66.0,1,27,27,27,2,3,2,22,2,3,3,20,20,17,28,7,14,24,36,24,9,13,34,23,2,35,5,1,6,4,1,39:09
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08,MIL @ NYK,L,32.2,11,21,0.524,0,1,0.0,2,6,0.333,3,9,12,2,1,0,2,0,2,8,24,-17,46.4,1,0,42.0,1,27,27,27,32,26,23,37,7,10,7,39,37,37,9,28,20,39,36,24,9,1,12,18,36,42,35,1,6,39,1,32:12
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07,MIL vs. UTA,W,30.215,11,21,0.524,0,0,0.0,9,12,0.75,6,10,16,2,4,1,1,3,5,6,31,27,55.2,1,0,53.0,1,1,1,1,40,26,23,37,7,27,7,7,13,4,2,17,2,39,11,10,16,39,43,30,22,2,25,1,6,23,1,30:13
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02,MIL vs. CLE,L,38.86666666666667,15,27,0.556,0,0,0.0,4,7,0.571,6,10,16,9,0,1,0,1,5,6,34,5,69.7,1,0,61.0,1,27,27,27,4,8,4,30,7,27,7,28,33,23,2,17,2,6,44,10,33,13,43,30,15,20,7,1,6,8,1,38:52
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31,MIL @ MEM,L,33.516666666666666,17,22,0.773,0,0,0.0,3,8,0.375,1,10,11,4,1,1,1,0,4,8,37,0,61.2,1,0,56.0,1,27,27,27,28,4,18,2,7,27,7,32,31,36,28,17,27,29,36,10,16,1,34,18,8,26,15,1,6,15,1,33:31
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400104,2024-10-28,MIL @ BOS,L,39.083333333333336,14,26,0.538,0,2,0.0,2,6,0.333,1,9,10,6,7,0,0,3,4,4,30,-19,44.0,1,0,46.0,1,27,27,27,3,12,6,34,7,3,7,39,37,37,28,28,37,19,2,24,33,39,34,41,25,43,38,1,6,34,1,39:05
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,33.32333333333333,7,11,0.636,0,0,0.0,8,11,0.727,1,11,12,7,4,1,1,0,3,11,22,-11,48.9,1,0,45.0,1,27,27,27,31,43,41,17,7,27,7,12,17,7,28,10,20,11,11,10,16,1,25,4,41,37,34,1,6,35,1,33:19
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400083,2024-10-25,MIL vs. CHI,L,35.13333333333333,15,23,0.652,0,1,0.0,8,16,0.5,1,10,11,5,3,0,0,1,1,10,38,-12,55.7,1,0,54.0,1,27,27,27,23,8,13,16,7,10,7,12,6,28,28,17,27,24,23,24,33,13,4,10,7,40,23,1,6,21,1,35:08
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400066,2024-10-23,MIL @ PHI,W,31.206666666666667,8,11,0.727,0,0,0.0,9,16,0.563,1,13,14,7,3,0,1,0,4,12,25,7,52.3,1,0,48.0,1,1,1,1,37,41,41,6,7,27,7,7,6,25,28,2,8,11,23,24,16,1,34,3,33,17,31,1,6,31,1,31:12
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,36.88666666666666,7,22,0.318,4,11,0.364,4,5,0.8,0,1,1,3,3,1,0,1,0,5,22,2,27.7,0,0,32.0,1,27,27,27,23,27,4,40,14,12,20,32,29,40,22,43,47,46,18,16,10,19,1,24,33,23,45,12,3,40,1,36:53
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23,MIL vs. MIA,W,37.78333333333333,9,17,0.529,5,12,0.417,5,6,0.833,1,2,3,8,1,0,0,2,2,6,28,-3,42.6,0,0,44.0,1,1,1,1,16,11,23,12,5,8,16,26,25,37,4,39,35,15,34,31,10,41,20,11,18,30,23,12,3,22,1,37:47
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,32.55,2,12,0.167,2,8,0.25,9,10,0.9,0,7,7,7,2,2,0,3,3,6,15,-2,37.9,0,0,35.0,1,1,1,1,42,45,44,46,33,27,37,9,7,28,22,3,5,21,27,8,10,46,39,11,42,28,29,12,3,36,1,32:33
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400760,2025-02-10,MIL vs. GSW,L,38.86666666666667,12,20,0.6,3,9,0.333,11,13,0.846,0,5,5,7,10,1,0,0,2,8,38,-10,47.5,0,0,55.0,1,27,27,27,9,5,13,4,23,18,25,3,3,36,22,10,12,21,1,16,10,1,20,4,3,38,17,12,3,6,1,38:52
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,43.833333333333336,14,27,0.519,8,15,0.533,7,7,1.0,1,6,7,8,4,2,0,1,1,10,43,3,65.4,0,0,70.0,1,1,1,1,1,1,1,15,2,1,11,15,17,1,4,4,5,15,8,8,10,19,6,1,1,20,1,12,3,1,2,43:50
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400736,2025-02-07,MIL @ ATL,L,34.88166666666667,7,19,0.368,4,13,0.308,5,5,1.0,3,6,9,10,3,0,0,1,1,5,23,-1,45.8,1,0,46.0,1,27,27,27,37,27,15,36,14,5,32,26,29,1,1,4,3,7,18,31,10,19,6,24,31,26,19,1,3,20,1,34:53
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05,MIL @ CHA,W,30.531666666666666,9,18,0.5,3,9,0.333,8,9,0.889,0,4,4,12,2,2,0,0,2,4,29,12,55.8,1,0,52.0,1,1,1,1,45,11,20,16,23,18,25,13,11,29,22,20,23,2,27,8,10,1,20,33,13,8,10,1,3,12,1,30:32
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,37.19833333333333,4,15,0.267,2,8,0.25,5,6,0.833,0,3,3,9,3,0,0,0,2,3,15,-14,29.1,0,0,29.0,1,27,27,27,20,42,32,43,33,27,37,26,25,37,22,32,35,12,18,31,10,1,20,39,42,42,43,12,3,45,1,37:12
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31,MIL @ SAS,L,37.483333333333334,6,17,0.353,3,7,0.429,7,7,1.0,1,2,3,7,1,0,1,2,2,6,22,-16,38.1,0,0,37.0,1,27,27,27,17,34,23,37,23,34,14,15,17,1,4,39,35,21,34,31,1,41,20,11,33,44,28,12,3,33,1,37:29
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28,MIL @ POR,L,38.42333333333333,7,17,0.412,2,6,0.333,4,4,1.0,0,3,3,6,0,1,0,0,1,5,20,-9,35.6,0,0,33.0,1,27,27,27,13,27,23,29,33,42,25,32,37,1,22,32,35,31,44,16,10,1,6,24,37,36,36,12,3,39,1,38:25
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27,MIL @ UTA,W,41.43333333333333,14,22,0.636,4,10,0.4,3,4,0.75,0,5,5,8,6,0,1,0,0,6,35,9,50.0,0,0,54.0,1,1,1,1,2,1,4,2,14,16,17,41,37,45,22,10,12,15,4,31,1,1,1,11,6,12,13,12,3,8,1,41:26
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400646,2025-01-25,MIL @ LAC,L,39.9,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,4,1,1,0,2,10,29,-1,58.0,1,1,54.0,1,27,27,27,6,34,31,35,42,18,44,2,2,25,4,1,1,7,8,16,1,1,20,1,13,26,8,1,1,8,1,39:54
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,35.5,9,21,0.429,5,14,0.357,6,6,1.0,1,9,10,11,1,2,0,1,1,8,29,16,62.5,1,1,59.0,1,1,1,1,33,11,8,23,5,3,23,20,25,1,4,1,1,5,34,8,10,19,6,4,13,6,2,1,1,4,1,35:30
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19,MIL vs. PHI,W,39.916666666666664,7,17,0.412,4,11,0.364,7,7,1.0,0,5,5,4,4,1,0,0,1,5,25,5,36.0,0,0,40.0,1,1,1,1,5,27,23,29,14,12,20,15,17,1,22,10,12,41,8,16,10,1,6,24,24,15,34,12,3,30,1,39:55
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,35.85333333333333,6,14,0.429,4,7,0.571,10,10,1.0,0,3,3,8,0,2,1,1,3,7,26,11,50.6,0,0,47.0,1,1,1,1,27,34,39,23,14,34,6,4,7,1,22,32,35,15,44,8,1,19,39,8,22,10,12,12,3,18,1,35:51
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,30.483333333333334,13,19,0.684,3,3,1.0,1,1,1.0,0,5,5,4,3,4,0,0,1,1,30,27,51.0,0,0,50.0,1,1,1,1,46,3,15,1,23,47,1,46,46,1,22,10,12,41,18,1,10,1,6,46,11,1,11,12,3,14,1,30:29
