SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06,MIL @ BOS,L,23.133333333333333,2,10,0.2,1,3,0.333,6,6,1.0,0,3,3,5,1,2,1,1,3,3,11,3,30.1,0,0,26.0,1,14,14,14,16,19,9,22,10,16,11,1,1,1,5,14,14,7,12,2,1,20,16,1,16,12,8,1,1,12,1,23:08
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,39.78333333333333,9,24,0.375,2,8,0.25,0,0,0.0,0,12,12,6,4,0,1,1,3,0,20,-4,42.4,1,0,42.0,1,12,12,12,1,9,3,31,17,9,24,40,40,40,33,2,4,5,4,24,6,12,35,40,24,25,14,1,2,13,1,39:47
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,26.066666666666666,2,11,0.182,0,5,0.0,5,6,0.833,1,6,7,2,6,0,0,1,2,3,9,-28,14.4,0,0,18.0,1,12,12,12,40,42,40,43,40,34,40,9,9,24,12,23,23,31,1,24,24,12,23,15,41,43,44,10,2,43,1,26:04
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,30.05,9,19,0.474,4,8,0.5,1,2,0.5,2,4,6,1,4,0,1,2,0,2,23,-26,30.7,0,0,36.0,1,12,12,12,30,9,12,13,5,9,6,35,28,35,5,36,31,40,4,24,6,30,1,24,15,42,31,10,2,21,1,30:03
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,23.45,6,14,0.429,3,6,0.5,2,2,1.0,0,3,3,3,2,2,1,1,3,2,17,-28,32.1,0,0,32.0,1,12,12,12,44,29,31,24,9,26,6,23,28,1,33,41,42,20,17,3,6,12,35,24,30,43,27,10,2,29,1,23:27
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,33.75,12,23,0.522,5,10,0.5,7,7,1.0,4,9,13,7,0,3,1,2,1,5,36,1,74.1,1,0,69.0,1,12,12,12,17,2,4,11,1,4,6,4,5,1,1,6,2,4,39,2,6,30,10,3,1,15,1,1,2,1,1,33:45
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,33.4,9,22,0.409,5,11,0.455,6,7,0.857,1,5,6,0,2,5,1,2,3,4,29,4,52.2,0,0,52.0,1,1,1,1,19,9,8,28,1,2,14,6,5,22,12,29,31,43,17,1,6,30,35,6,4,9,4,10,2,3,1,33:24
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,36.45,6,23,0.261,2,8,0.25,5,5,1.0,0,8,8,4,1,1,0,4,0,3,19,-18,36.6,0,0,35.0,1,12,12,12,9,29,4,42,17,9,24,9,13,1,33,10,16,14,29,9,24,44,1,15,26,38,20,10,2,24,1,36:27
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,28.783333333333335,3,11,0.273,0,3,0.0,1,2,0.5,3,4,7,3,3,0,2,2,1,2,7,2,22.9,0,0,21.0,1,12,12,12,32,41,40,41,40,41,40,35,28,35,2,36,23,20,9,24,1,30,10,24,42,12,41,10,2,41,1,28:47
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09,CHA @ DET,L,36.1,10,20,0.5,5,9,0.556,5,7,0.714,1,8,9,3,4,1,0,0,2,4,30,-16,44.3,0,0,49.0,1,12,12,12,11,4,11,12,1,6,4,9,5,29,12,10,10,20,4,9,24,1,23,6,3,36,11,10,2,5,1,36:06
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,34.705,10,18,0.556,3,6,0.5,2,2,1.0,1,6,7,2,0,1,1,0,0,3,25,7,42.4,0,0,41.0,1,1,1,1,14,4,14,5,9,26,6,23,28,1,12,23,23,31,39,9,6,1,1,15,9,6,14,10,2,15,1,34:42
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,26.466666666666665,7,17,0.412,1,5,0.2,0,0,0.0,1,5,6,6,1,0,0,1,2,0,15,-4,30.2,0,0,28.0,1,12,12,12,39,25,15,27,30,34,28,40,40,40,12,29,31,5,29,24,24,12,23,40,34,25,33,10,2,35,1,26:28
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,36.7,9,21,0.429,2,7,0.286,4,4,1.0,3,7,10,10,2,0,0,0,0,4,24,12,49.0,1,1,46.0,1,12,12,12,8,9,9,24,17,19,23,13,14,1,2,16,7,1,17,24,24,1,1,6,11,4,7,1,1,6,1,36:42
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,33.916666666666664,10,23,0.435,1,5,0.2,3,4,0.75,2,10,12,2,1,0,1,1,1,2,24,-2,43.4,1,0,41.0,1,12,12,12,16,4,4,22,30,34,28,19,14,27,5,5,4,31,29,24,6,12,10,24,11,21,13,1,2,15,1,33:55
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,37.666666666666664,12,27,0.444,1,8,0.125,2,3,0.667,1,8,9,6,3,0,0,1,4,5,27,1,43.8,0,0,43.0,1,12,12,12,5,2,2,20,30,9,37,23,22,30,12,10,10,5,9,24,24,12,43,3,5,15,12,10,2,11,1,37:40
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,CHA vs. BKN,L,31.966666666666665,8,21,0.381,1,8,0.125,6,7,0.857,2,11,13,1,2,2,2,2,1,4,23,-21,50.1,1,0,46.0,1,12,12,12,24,15,9,30,30,9,37,6,5,22,5,3,2,40,17,3,1,30,10,6,15,41,5,1,2,6,1,31:58
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,36.983333333333334,10,23,0.435,2,11,0.182,4,4,1.0,1,7,8,4,2,1,1,0,1,5,26,-2,45.6,0,0,44.0,1,12,12,12,6,4,4,22,17,2,31,13,14,1,12,16,16,14,17,9,6,1,10,3,8,21,10,10,2,10,1,36:59
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,28.283333333333335,8,13,0.615,2,4,0.5,4,6,0.667,2,4,6,3,2,0,1,2,1,3,22,20,34.7,0,0,35.0,1,1,1,1,34,15,37,1,17,39,6,13,9,30,5,36,31,20,17,24,6,30,10,15,18,2,22,10,2,24,1,28:17
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,34.028333333333336,5,14,0.357,2,8,0.25,5,6,0.833,0,5,5,6,4,1,0,2,2,3,17,-19,31.0,0,0,32.0,1,12,12,12,15,32,31,32,17,9,24,9,9,24,33,29,37,5,4,9,24,30,23,15,30,39,29,10,2,29,1,34:02
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,32.18333333333333,8,15,0.533,4,7,0.571,3,4,0.75,1,4,5,2,3,0,1,0,0,3,23,-1,32.0,0,0,36.0,1,1,1,1,22,15,26,6,5,19,3,19,14,27,12,36,37,31,9,24,6,1,1,15,15,19,28,10,2,21,1,32:11
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,31.623333333333335,8,15,0.533,3,6,0.5,2,2,1.0,1,3,4,3,3,1,0,1,2,2,21,15,30.3,0,0,33.0,1,1,1,1,26,15,26,6,9,26,6,23,28,1,12,41,41,20,9,9,24,12,23,24,20,3,32,10,2,28,1,31:37
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,38.916666666666664,9,16,0.563,3,7,0.429,4,4,1.0,2,8,10,4,1,1,1,1,3,2,25,25,48.0,1,0,46.0,1,1,1,1,3,9,20,4,9,19,16,13,14,1,5,10,7,14,29,9,6,12,35,24,9,1,8,1,2,6,1,38:55
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,32.03333333333333,8,15,0.533,3,5,0.6,2,2,1.0,0,5,5,5,2,0,0,1,3,2,21,8,32.5,0,0,34.0,1,12,12,12,23,15,26,6,9,34,2,23,28,1,33,29,37,11,17,24,24,12,35,24,20,5,26,10,2,26,1,32:02
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,36.766666666666666,8,17,0.471,2,5,0.4,3,3,1.0,1,6,7,3,1,2,0,1,4,2,21,5,38.9,0,0,37.0,1,1,1,1,7,15,15,14,17,34,19,19,22,1,12,23,23,20,29,3,24,12,43,24,20,8,18,10,2,19,1,36:46
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,26.485,5,14,0.357,1,6,0.167,0,0,0.0,1,7,8,3,1,1,0,0,3,0,11,-14,27.1,0,0,25.0,1,12,12,12,38,32,31,32,30,26,32,40,40,40,12,16,16,20,29,9,24,1,35,40,38,33,37,10,2,38,1,26:29
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,39.155,5,16,0.313,3,7,0.429,7,9,0.778,0,9,9,5,6,2,1,3,2,4,20,-3,41.3,0,0,43.0,1,12,12,12,2,32,20,35,9,19,16,4,1,26,33,6,10,11,1,3,6,42,23,6,24,23,16,10,2,11,1,39:09
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,36.18333333333333,13,32,0.406,2,13,0.154,3,3,1.0,1,11,12,8,3,0,0,2,2,3,31,2,54.4,1,0,53.0,1,12,12,12,10,1,1,29,17,1,34,19,22,1,12,3,4,2,9,24,24,30,23,15,2,12,3,1,2,2,1,36:11
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,38.483333333333334,5,16,0.313,1,8,0.125,8,8,1.0,1,9,10,6,3,1,2,0,1,4,19,-3,46.0,1,0,42.0,1,12,12,12,4,32,20,35,30,9,37,2,3,1,12,6,7,5,9,9,1,1,10,6,26,23,9,1,2,13,1,38:29
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,33.71666666666667,8,17,0.471,4,9,0.444,2,2,1.0,1,13,14,6,2,1,2,2,0,1,22,1,54.8,1,0,52.0,1,12,12,12,18,15,15,14,5,6,15,23,28,1,12,1,1,5,17,9,1,30,1,35,18,15,2,1,2,3,1,33:43
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,29.0,9,17,0.529,2,6,0.333,4,4,1.0,0,8,8,3,2,1,0,1,0,3,24,-7,39.1,0,0,39.0,1,12,12,12,31,9,15,9,17,26,21,13,14,1,33,10,16,20,17,9,24,12,1,15,11,28,17,10,2,17,1,29:00
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400373,2024-12-20,CHA @ PHI,L,28.733333333333334,4,13,0.308,1,7,0.143,6,6,1.0,1,6,7,1,5,1,2,2,2,4,15,-19,28.9,0,0,30.0,1,12,12,12,33,39,37,39,30,19,35,6,9,1,12,23,23,40,3,9,1,30,23,6,34,39,34,10,2,33,1,28:44
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,31.883333333333333,7,16,0.438,0,4,0.0,2,3,0.667,1,7,8,3,2,0,0,2,2,2,16,-7,28.1,0,0,27.0,1,12,12,12,25,25,20,21,40,39,40,23,22,30,12,16,16,20,17,24,24,30,23,24,32,28,36,10,2,37,1,31:53
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,28.23,10,19,0.526,2,8,0.25,2,3,0.667,1,5,6,4,3,0,0,0,1,3,24,2,34.2,0,0,36.0,1,12,12,12,35,4,12,10,17,9,24,23,22,30,12,29,31,14,9,24,24,1,10,15,11,12,23,10,2,21,1,28:14
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022401212,2024-12-13,CHA @ CHI,L,24.616666666666667,5,16,0.313,0,6,0.0,4,4,1.0,3,6,9,4,0,0,1,0,2,2,14,-1,33.8,0,0,29.0,1,12,12,12,42,32,20,35,40,26,40,13,14,1,2,23,10,14,39,24,6,1,23,24,36,19,25,10,2,34,1,24:37
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400022,2024-11-19,CHA @ BKN,L,33.31666666666667,8,14,0.571,5,9,0.556,0,0,0.0,0,3,3,2,1,0,0,2,1,0,21,-15,26.6,0,0,31.0,1,12,12,12,20,15,31,2,1,6,4,40,40,40,33,41,42,31,29,24,24,30,10,40,20,34,38,10,2,31,1,33:19
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17,CHA @ CLE,L,26.816666666666666,7,15,0.467,4,8,0.5,1,1,1.0,1,7,8,8,0,2,1,1,2,1,19,-15,49.6,0,0,45.0,1,12,12,12,37,25,26,17,5,9,6,35,39,1,12,16,16,2,39,3,6,12,23,35,26,34,6,10,2,9,1,26:49
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16,CHA vs. MIL,W,26.95,7,15,0.467,3,7,0.429,2,2,1.0,2,5,7,3,1,1,0,1,0,2,19,4,33.9,0,0,34.0,1,1,1,1,36,25,26,17,9,19,16,23,28,1,5,29,23,20,29,9,24,12,1,24,26,9,24,10,2,26,1,26:57
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06,CHA vs. DET,W,35.005,8,14,0.571,2,3,0.667,9,9,1.0,1,6,7,2,0,0,0,0,3,6,27,6,38.4,0,0,38.0,1,1,1,1,12,15,31,2,17,41,1,1,1,1,12,23,23,31,39,24,24,1,35,1,5,7,19,10,2,18,1,35:00
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04,CHA @ MIN,L,25.0,4,13,0.308,1,6,0.167,1,2,0.5,1,5,6,4,1,0,0,1,1,1,10,-10,22.2,0,0,21.0,1,12,12,12,41,39,37,39,30,26,32,35,28,35,12,29,31,14,29,24,24,12,10,35,39,30,42,10,2,41,1,25:00
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02,CHA vs. BOS,L,31.3,2,6,0.333,1,2,0.5,1,2,0.5,0,8,8,5,3,2,0,0,1,1,6,-4,26.1,0,0,24.0,1,12,12,12,28,42,44,34,30,44,6,35,28,35,33,10,16,11,9,3,24,1,10,35,44,25,39,10,2,40,1,31:18
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,31.326666666666668,5,16,0.313,2,10,0.2,2,3,0.667,0,7,7,3,1,1,0,1,1,4,14,-12,28.9,0,0,28.0,1,12,12,12,27,32,20,35,17,4,28,23,22,30,33,16,23,20,29,9,24,12,10,6,36,31,34,10,2,35,1,31:20
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,23.91,2,11,0.182,1,7,0.143,2,2,1.0,0,3,3,2,2,0,1,1,0,1,7,-12,14.6,0,0,15.0,1,1,1,1,43,42,40,43,30,19,35,23,28,1,33,41,42,31,17,24,6,12,1,35,42,31,43,10,2,44,1,23:55
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,34.78666666666667,6,14,0.429,2,6,0.333,2,4,0.5,2,7,9,2,2,0,1,3,2,4,16,0,30.8,0,0,31.0,1,12,12,12,13,29,31,24,17,26,21,23,14,35,5,16,10,31,17,24,6,42,23,6,32,18,30,10,2,31,1,34:47
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400079,2024-10-25,CHA @ ATL,L,30.505,8,17,0.471,3,8,0.375,8,8,1.0,1,4,5,0,0,0,1,1,3,6,27,-16,36.0,0,0,37.0,1,12,12,12,29,15,15,14,9,9,20,2,3,1,12,36,37,43,39,24,6,12,35,1,5,36,21,10,2,19,1,30:30
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400068,2024-10-23,CHA @ HOU,W,32.28333333333333,5,11,0.455,0,3,0.0,0,0,0.0,0,9,9,2,4,1,1,1,1,0,10,4,25.8,0,0,25.0,1,1,1,1,21,32,40,19,40,41,40,40,40,40,33,6,10,31,4,9,6,12,10,40,39,9,40,10,2,38,1,32:17
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,30.595,10,18,0.556,0,0,0.0,6,7,0.857,4,12,16,3,3,0,1,0,5,5,26,-2,49.7,1,0,47.0,1,6,6,6,9,3,1,13,1,2,1,4,5,9,6,1,2,5,1,15,8,1,24,6,3,9,6,1,1,3,1,30:36
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,25.066666666666666,6,12,0.5,0,0,0.0,0,0,0.0,4,8,12,0,3,0,3,0,3,3,12,-18,32.4,1,0,30.0,1,6,6,6,17,12,8,15,1,2,1,25,25,25,6,7,8,25,1,15,1,1,13,10,15,24,14,1,1,12,1,25:04
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,21.316666666666666,3,8,0.375,0,0,0.0,4,5,0.8,2,3,5,0,1,2,0,0,1,4,10,-25,21.0,0,0,19.0,1,6,6,6,20,21,17,23,1,2,1,7,6,10,15,24,22,25,8,1,19,1,2,7,21,27,23,11,1,22,1,21:19
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,29.036666666666665,3,7,0.429,0,0,0.0,4,4,1.0,2,7,9,2,1,0,0,0,3,3,10,-5,22.8,0,0,21.0,1,1,1,1,12,21,20,21,1,2,1,7,11,1,15,10,12,12,8,15,19,1,13,10,21,11,21,11,1,21,1,29:02
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,25.116666666666667,2,8,0.25,0,0,0.0,2,2,1.0,1,4,5,2,0,0,0,1,2,1,6,-23,15.0,0,0,13.0,1,6,6,6,16,25,17,26,1,2,1,17,19,1,24,22,22,12,19,15,19,15,9,23,25,26,26,11,1,26,1,25:07
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,32.141666666666666,7,12,0.583,0,0,0.0,9,10,0.9,2,12,14,2,0,1,1,1,2,6,23,2,48.8,1,0,43.0,1,6,6,6,5,9,8,9,1,2,1,2,2,8,15,1,5,12,19,4,8,15,9,3,5,7,8,1,1,8,1,32:09
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,31.883333333333333,8,17,0.471,0,0,0.0,4,4,1.0,6,9,15,3,1,0,3,1,2,4,20,-19,50.5,1,0,44.0,1,6,6,6,6,7,3,19,1,2,1,7,11,1,3,6,4,5,8,15,1,15,9,7,6,25,5,1,1,6,1,31:53
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,33.30833333333333,5,13,0.385,0,0,0.0,1,2,0.5,3,5,8,5,1,1,1,0,4,1,11,-10,33.1,0,0,28.0,1,6,6,6,2,15,7,22,1,2,1,22,19,22,12,17,19,1,8,4,8,1,21,23,19,13,12,11,1,15,1,33:19
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,CHA vs. POR,L,31.043333333333333,6,12,0.5,0,0,0.0,3,4,0.75,2,7,9,3,0,1,3,1,5,3,15,-12,42.3,0,0,35.0,1,6,6,6,8,12,8,15,1,2,1,13,11,15,15,10,12,5,19,4,1,15,24,10,12,18,9,11,1,10,1,31:03
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,32.645,14,18,0.778,0,0,0.0,10,13,0.769,4,5,9,5,1,1,0,0,3,9,38,-11,58.3,0,0,54.0,1,6,6,6,4,1,1,5,1,2,1,1,1,14,6,17,12,1,8,4,19,1,13,1,1,14,2,11,1,1,1,32:39
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,29.716666666666665,5,14,0.357,0,0,0.0,3,4,0.75,7,6,13,2,3,1,3,2,4,2,13,1,40.6,1,0,36.0,1,1,1,1,10,15,5,24,1,2,1,13,11,15,1,14,6,12,1,4,1,25,21,18,14,8,10,1,1,9,1,29:43
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,32.945,9,17,0.529,0,0,0.0,1,2,0.5,7,12,19,3,0,1,2,1,5,2,19,10,55.3,1,0,47.0,1,1,1,1,3,4,3,14,1,2,1,22,19,22,1,1,1,5,19,4,7,15,24,18,8,3,3,1,1,3,1,32:57
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,36.25,12,14,0.857,0,0,0.0,7,10,0.7,6,7,13,2,0,2,1,0,1,7,31,17,58.6,1,0,52.0,1,1,1,1,1,2,5,3,1,2,1,3,2,18,3,10,6,12,19,1,8,1,2,2,2,1,1,1,1,2,1,36:15
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,29.421666666666667,9,12,0.75,0,0,0.0,6,10,0.6,6,10,16,4,3,0,1,0,2,6,24,8,49.2,1,0,46.0,1,6,6,6,11,4,8,6,1,2,1,4,2,21,3,4,2,4,1,15,8,1,9,3,4,4,7,1,1,5,1,29:25
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,21.55,2,7,0.286,0,0,0.0,5,5,1.0,4,6,10,3,3,0,0,1,1,6,9,-12,22.5,0,0,22.0,1,1,1,1,19,25,20,25,1,2,1,6,6,1,6,14,10,5,1,15,19,15,2,3,23,18,22,11,1,20,1,21:33
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,28.333333333333332,4,7,0.571,0,0,0.0,3,3,1.0,1,8,9,1,2,1,1,1,5,3,11,-9,27.3,0,0,25.0,1,6,6,6,13,18,20,12,1,2,1,13,16,1,24,7,12,21,7,4,8,15,24,10,19,12,19,11,1,19,1,28:20
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,28.316666666666666,7,12,0.583,0,1,0.0,4,5,0.8,4,5,9,1,3,0,1,1,3,3,18,-14,30.3,0,0,30.0,1,6,6,6,14,9,8,9,1,1,1,7,6,10,6,17,12,21,1,15,8,15,13,10,9,21,16,11,1,12,1,28:19
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,31.338333333333335,9,9,1.0,0,0,0.0,2,2,1.0,2,10,12,2,1,2,3,0,1,2,20,12,51.4,1,0,44.0,1,6,6,6,7,4,15,1,1,2,1,17,19,1,15,4,8,12,8,1,1,1,2,18,6,2,4,1,1,6,1,31:20
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400428,2024-12-28,CHA vs. OKC,L,22.25,4,9,0.444,0,0,0.0,4,5,0.8,2,8,10,2,1,0,1,0,3,3,12,-15,29.0,1,0,26.0,1,6,6,6,18,18,15,20,1,2,1,7,6,10,15,7,10,12,8,15,8,1,13,10,15,23,18,1,1,17,1,22:15
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400412,2024-12-26,CHA @ WAS,L,26.48,8,11,0.727,0,0,0.0,0,0,0.0,2,6,8,5,0,1,0,3,4,0,16,6,36.1,0,0,31.0,1,6,6,6,15,7,14,7,1,2,1,25,25,25,15,14,19,1,19,4,19,27,21,26,10,5,11,11,1,11,1,26:29
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400391,2024-12-23,CHA vs. HOU,L,19.05,4,8,0.5,0,0,0.0,4,5,0.8,2,7,9,3,1,1,0,0,3,4,12,-14,29.3,0,0,26.0,1,6,6,6,22,18,17,15,1,2,1,7,6,10,15,10,12,5,8,4,19,1,13,7,15,21,17,11,1,17,1,19:03
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022400362,2024-12-19,CHA @ WAS,L,19.066666666666666,7,12,0.583,0,0,0.0,2,3,0.667,3,5,8,1,0,1,1,2,1,2,16,3,33.1,0,0,29.0,1,6,6,6,21,9,8,9,1,2,1,17,16,19,12,17,19,21,19,4,8,25,2,18,10,6,12,11,1,14,1,19:04
2024-25,1631109,Mark Williams,Mark,1610612766,CHA,Charlotte Hornets,0022401222,2024-12-16,CHA vs. PHI,L,17.07,3,5,0.6,0,0,0.0,1,2,0.5,1,2,3,3,1,0,3,1,3,2,7,-11,23.1,0,0,19.0,1,6,6,6,24,21,25,8,1,2,1,22,19,22,24,25,26,5,8,15,1,15,13,18,24,14,20,11,1,22,1,17:04
