SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,22.633333333333333,3,5,0.6,2,4,0.5,7,8,0.875,1,1,2,6,4,1,1,0,2,5,15,-5,28.4,0,0,29.0,1,14,14,14,9,9,16,5,5,9,4,1,1,5,5,8,9,2,1,9,3,1,11,1,4,17,4,1,1,3,1,22:38
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,6.288333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,4,2.7,0,0,2.0,1,14,14,14,21,18,21,18,16,21,16,10,10,10,9,8,12,18,20,17,5,1,1,10,19,11,21,1,1,21,1,6:17
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28,MEM vs. CHI,L,25.028333333333332,0,11,0.0,0,8,0.0,1,2,0.5,2,2,4,7,1,2,2,0,3,2,1,14,27.3,0,0,20.0,1,14,14,14,6,18,2,18,16,3,16,8,6,9,3,5,3,1,13,3,1,1,18,6,18,3,5,1,1,8,1,25:02
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,21.35,4,8,0.5,1,3,0.333,0,0,0.0,0,0,0,3,2,2,1,2,1,1,9,14,20.5,0,0,19.0,1,1,1,1,11,4,9,8,7,13,9,10,10,10,9,18,19,10,6,3,3,20,5,10,9,3,8,1,1,10,1,21:21
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400082,2024-10-25,MEM @ HOU,L,20.183333333333334,1,4,0.25,1,1,1.0,4,5,0.8,0,1,1,2,2,1,0,0,3,3,7,-15,12.2,0,0,13.0,1,14,14,14,13,16,18,16,7,18,1,3,4,7,9,8,12,13,6,9,5,1,18,4,12,21,17,1,1,16,1,20:11
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400070,2024-10-23,MEM @ UTA,W,26.033333333333335,3,11,0.273,1,6,0.167,4,4,1.0,3,2,5,1,2,1,0,1,4,3,11,-5,19.5,0,0,20.0,1,1,1,1,2,9,2,14,7,5,13,3,5,1,1,5,1,18,6,9,5,17,21,4,6,17,9,1,1,8,1,26:02
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24,POR @ UTA,W,35.583333333333336,5,15,0.333,1,5,0.2,7,11,0.636,5,9,14,5,1,0,0,0,5,6,18,19,41.3,1,0,38.0,1,1,1,1,10,22,5,43,24,13,38,4,2,37,1,6,1,7,36,38,21,1,53,4,16,4,9,1,1,11,1,35:35
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400810,2025-02-22,POR vs. CHA,W,23.233333333333334,6,10,0.6,1,4,0.25,2,5,0.4,1,3,4,4,2,1,0,1,2,4,15,26,26.8,0,0,26.0,1,1,1,1,45,14,28,9,24,22,33,33,20,48,21,42,42,18,21,15,21,25,14,18,25,1,29,9,1,31,1,23:14
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400796,2025-02-20,POR vs. LAL,L,33.775,9,14,0.643,2,3,0.667,8,10,0.8,0,4,4,5,2,2,0,1,5,6,28,1,44.3,0,0,43.0,1,26,26,26,13,3,8,7,11,36,2,3,4,27,38,28,42,7,21,4,21,25,53,4,2,23,5,9,1,6,1,33:47
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400780,2025-02-12,POR @ DEN,L,28.1,5,12,0.417,1,4,0.25,3,4,0.75,1,4,5,1,1,0,0,2,1,2,14,-15,20.5,0,0,21.0,1,26,26,26,27,22,15,35,24,22,33,27,26,31,21,28,32,47,36,38,21,45,4,38,29,48,43,9,1,41,1,28:06
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400763,2025-02-10,POR @ DEN,L,33.71666666666667,5,12,0.417,2,4,0.5,4,6,0.667,2,4,6,8,2,1,0,1,4,6,16,-25,36.2,0,0,34.0,1,26,26,26,15,22,15,35,11,22,7,19,12,35,9,28,21,1,21,15,21,25,46,4,22,54,18,9,1,17,1,33:43
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08,POR @ MIN,L,22.65,1,8,0.125,0,4,0.0,6,6,1.0,0,3,3,4,3,1,1,1,4,3,8,-2,20.6,0,0,19.0,1,26,26,26,49,52,42,53,46,22,46,9,12,1,38,42,51,18,14,15,7,25,46,26,48,26,42,9,1,46,1,22:39
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400732,2025-02-06,POR vs. SAC,W,17.7,3,6,0.5,2,4,0.5,1,2,0.5,0,4,4,0,2,0,0,0,2,3,9,-6,11.8,0,0,15.0,1,1,1,1,54,41,50,19,11,22,7,44,38,40,38,28,42,55,21,38,21,1,14,26,43,31,53,9,1,53,1,17:42
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400716,2025-02-04,POR vs. IND,W,23.333333333333332,2,9,0.222,1,6,0.167,1,2,0.5,1,3,4,1,5,0,0,0,0,2,6,4,7.3,0,0,12.0,1,1,1,1,43,46,33,49,24,8,43,44,38,40,21,42,42,47,4,38,21,1,1,38,52,18,55,9,1,54,1,23:20
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400709,2025-02-03,POR vs. PHX,W,43.49333333333333,8,12,0.667,3,6,0.5,5,5,1.0,0,8,8,5,4,1,0,0,6,4,24,12,40.1,0,0,42.0,1,1,1,1,1,7,15,2,4,8,7,13,20,1,38,8,11,7,7,15,21,1,55,18,6,8,12,9,1,7,1,43:30
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01,POR vs. PHX,W,21.868333333333332,3,7,0.429,1,4,0.25,3,3,1.0,0,5,5,3,0,0,0,0,4,2,10,0,20.5,0,0,19.0,1,1,1,1,50,41,47,34,24,22,33,27,35,1,38,17,32,29,52,38,21,1,46,38,42,25,43,9,1,46,1,21:52
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30,POR vs. ORL,W,24.616666666666667,2,8,0.25,0,2,0.0,7,8,0.875,0,5,5,5,1,0,2,2,1,5,11,16,29.5,0,0,25.0,1,1,1,1,38,46,42,48,46,51,46,4,8,23,38,17,32,7,36,38,2,45,4,9,39,5,27,9,1,33,1,24:37
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28,POR vs. MIL,W,37.92333333333333,10,18,0.556,3,7,0.429,7,9,0.778,3,6,9,2,5,2,0,0,4,8,30,7,44.8,0,0,48.0,1,1,1,1,6,1,1,16,4,4,19,4,7,30,3,15,9,37,4,4,21,1,46,1,1,14,4,9,1,2,1,37:55
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26,POR vs. OKC,L,38.15,9,16,0.563,4,9,0.444,6,6,1.0,3,5,8,8,4,1,1,0,3,3,28,4,51.6,0,0,52.0,1,26,26,26,5,3,2,14,1,1,17,9,12,1,3,17,11,1,7,15,7,1,32,26,2,18,1,9,1,1,1,38:09
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24,POR @ CHA,W,33.733333333333334,3,6,0.5,1,3,0.333,11,14,0.786,0,5,5,4,5,4,0,0,2,8,18,2,37.0,0,0,36.0,1,1,1,1,14,41,50,19,24,36,24,1,1,29,38,17,32,18,4,1,21,1,14,1,16,21,16,9,1,14,1,33:44
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,25.683333333333334,5,11,0.455,0,4,0.0,3,6,0.5,0,5,5,5,0,0,0,1,3,4,13,15,26.5,0,0,23.0,1,1,1,1,33,22,24,29,46,22,46,27,12,40,38,17,32,7,52,38,21,25,32,18,32,6,31,9,1,36,1,25:41
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400607,2025-01-21,POR @ MIA,W,38.86666666666667,5,11,0.455,1,6,0.167,5,10,0.5,1,9,10,5,1,2,0,1,1,6,16,4,40.5,1,0,36.0,1,1,1,1,4,22,24,29,24,8,43,13,4,40,21,6,5,7,36,4,21,25,4,4,22,18,11,1,1,14,1,38:52
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400597,2025-01-19,POR vs. CHI,W,35.21666666666667,9,16,0.563,1,4,0.25,1,1,1.0,2,10,12,3,4,3,0,0,2,1,20,8,43.9,1,0,42.0,1,1,1,1,11,3,2,14,24,22,33,44,50,1,9,3,3,29,7,2,21,1,14,49,9,12,6,1,1,7,1,35:13
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400536,2025-01-11,POR vs. MIA,L,37.31666666666667,5,14,0.357,1,4,0.25,4,4,1.0,1,11,12,5,3,2,1,1,1,5,15,-16,42.9,1,0,39.0,1,26,26,26,7,22,8,42,24,22,33,19,26,1,21,2,3,7,14,4,7,25,4,9,25,49,8,1,1,10,1,37:19
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400521,2025-01-09,POR @ DAL,L,33.916666666666664,4,12,0.333,1,5,0.2,0,2,0.0,1,7,8,4,1,0,0,1,2,3,9,-13,23.6,0,0,22.0,1,26,26,26,12,30,15,43,24,13,38,51,38,51,21,12,11,18,36,38,21,25,14,26,43,42,39,9,1,38,1,33:55
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400514,2025-01-08,POR @ NOP,W,27.066666666666666,10,15,0.667,4,7,0.571,2,4,0.5,3,3,6,2,3,1,1,1,2,3,26,24,39.2,0,0,42.0,1,1,1,1,30,1,5,2,1,4,6,33,26,40,3,42,21,37,14,15,7,25,14,26,5,2,13,9,1,7,1,27:04
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400493,2025-01-06,POR @ DET,L,29.465,6,13,0.462,1,5,0.2,1,1,1.0,1,3,4,3,1,1,0,0,3,2,14,8,25.3,0,0,24.0,1,26,26,26,24,14,12,27,24,13,38,44,50,1,21,42,42,29,36,15,21,1,32,38,29,12,33,9,1,35,1,29:28
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400483,2025-01-04,POR @ MIL,W,42.583333333333336,7,14,0.5,3,8,0.375,2,2,1.0,0,14,14,4,7,3,0,1,3,2,19,6,43.8,1,0,46.0,1,1,1,1,2,9,8,19,4,3,23,33,38,1,38,1,1,18,2,2,21,25,32,38,11,15,7,1,1,4,1,42:35
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400468,2025-01-02,POR @ LAL,L,35.983333333333334,8,14,0.571,1,3,0.333,2,2,1.0,0,10,10,4,2,1,0,2,1,2,19,5,38.0,1,0,36.0,1,26,26,26,9,7,8,12,24,36,24,33,38,1,38,3,5,18,21,15,21,45,4,38,11,16,15,1,1,14,1,35:59
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,32.93333333333333,5,9,0.556,2,5,0.4,5,5,1.0,2,5,7,2,10,1,0,0,3,3,17,-21,21.4,0,0,30.0,1,26,26,26,17,22,33,16,11,13,20,13,20,1,9,17,17,37,1,15,21,1,32,26,18,52,41,9,1,28,1,32:56
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400434,2024-12-28,POR vs. DAL,W,31.433333333333334,6,13,0.462,0,2,0.0,9,11,0.818,2,3,5,5,2,0,0,3,3,7,21,-8,32.5,0,0,31.0,1,1,1,1,20,14,12,27,46,51,46,2,2,26,9,42,32,7,21,38,21,55,32,3,7,34,24,9,1,24,1,31:26
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400417,2024-12-26,POR vs. UTA,W,30.948333333333334,9,13,0.692,2,4,0.5,7,10,0.7,0,8,8,6,2,1,1,1,4,6,27,11,49.6,0,0,47.0,1,1,1,1,21,3,12,1,11,22,7,4,4,34,38,8,11,4,21,15,7,25,46,4,4,11,2,9,1,3,1,30:57
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400401,2024-12-23,POR @ DAL,L,22.95,6,11,0.545,2,4,0.5,5,8,0.625,4,2,6,3,2,0,1,2,4,5,19,-14,31.7,0,0,32.0,1,26,26,26,47,14,24,18,11,22,7,13,8,38,2,50,21,29,21,38,7,45,46,9,11,44,26,9,1,20,1,22:57
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21,POR @ SAS,L,26.9,2,12,0.167,1,7,0.143,2,2,1.0,2,4,6,4,3,2,0,2,2,4,7,-10,23.2,0,0,22.0,1,26,26,26,31,46,15,52,24,4,45,33,38,1,9,28,21,18,14,4,21,45,14,18,49,37,40,9,1,38,1,26:54
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19,POR vs. DEN,W,21.063333333333333,6,9,0.667,3,6,0.5,4,4,1.0,0,2,2,1,1,0,1,0,3,3,19,-7,24.9,0,0,27.0,1,1,1,1,51,14,33,2,4,8,7,19,26,1,38,50,54,47,36,38,7,1,32,26,11,32,35,9,1,30,1,21:04
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022401219,2024-12-15,POR @ PHX,L,27.95,6,9,0.667,3,5,0.6,2,4,0.5,0,7,7,3,4,0,0,0,1,2,17,-9,25.9,0,0,30.0,1,26,26,26,28,14,33,2,4,13,5,33,26,40,38,12,17,29,7,38,21,1,4,38,18,36,32,9,1,28,1,27:57
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022401215,2024-12-13,POR vs. SAS,L,26.233333333333334,7,11,0.636,1,3,0.333,4,4,1.0,3,2,5,4,2,1,0,2,0,2,19,-8,32.0,0,0,31.0,1,26,26,26,32,9,24,8,24,36,24,19,26,1,3,50,32,18,21,15,21,45,1,38,11,34,25,9,1,24,1,26:14
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08,POR @ LAL,L,23.283333333333335,4,7,0.571,2,3,0.667,3,4,0.75,1,3,4,2,1,0,0,1,3,3,13,-12,19.8,0,0,21.0,1,26,26,26,44,30,47,12,11,36,2,27,26,31,21,42,42,37,36,38,21,25,32,26,32,41,45,9,1,41,1,23:17
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06,POR vs. UTA,L,23.65,2,9,0.222,1,5,0.2,1,2,0.5,1,4,5,2,1,0,1,2,2,3,6,-14,17.0,0,0,16.0,1,26,26,26,40,46,33,49,24,13,38,44,38,40,21,28,32,37,36,38,7,45,14,26,52,44,51,9,1,51,1,23:39
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03,POR @ LAC,L,22.933333333333334,6,9,0.667,3,3,1.0,0,0,0.0,2,1,3,3,2,1,0,1,3,1,15,-10,24.1,0,0,26.0,1,26,26,26,48,14,33,2,4,36,1,51,53,51,9,54,51,29,21,15,21,25,32,49,25,37,37,9,1,31,1,22:56
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01,POR vs. DAL,L,28.716666666666665,7,12,0.583,2,4,0.5,5,5,1.0,0,4,4,2,4,1,0,0,3,3,21,-16,27.8,0,0,31.0,1,26,26,26,26,9,15,11,11,22,7,13,20,1,38,28,42,37,7,15,21,1,32,26,7,49,28,9,1,24,1,28:43
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29,POR vs. SAC,W,36.666666666666664,7,15,0.467,4,9,0.444,2,2,1.0,1,8,9,5,0,2,1,0,3,2,20,12,47.3,0,0,44.0,1,1,1,1,8,9,5,26,1,1,17,33,38,1,21,8,9,7,52,4,7,1,32,38,9,8,3,9,1,5,1,36:40
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,41.15,6,12,0.5,2,5,0.4,2,2,1.0,1,4,5,7,2,2,0,1,3,5,16,-4,36.5,0,0,34.0,1,26,26,26,3,14,15,19,11,13,20,33,38,1,21,28,32,3,21,4,21,25,32,9,22,28,17,9,1,17,1,41:09
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400282,2024-11-25,POR @ MEM,L,31.9,7,16,0.438,2,7,0.286,1,2,0.5,1,7,8,6,3,1,1,2,4,1,17,-11,38.6,0,0,37.0,1,26,26,26,19,9,2,33,11,4,32,44,38,40,21,12,11,4,14,15,7,45,46,49,18,39,14,9,1,13,1,31:54
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400267,2024-11-23,POR @ HOU,W,33.38333333333333,4,8,0.5,2,3,0.667,4,6,0.667,2,8,10,2,3,1,4,1,1,4,14,-2,41.0,1,0,38.0,1,1,1,1,16,30,42,19,11,36,2,19,12,35,9,8,5,37,14,15,1,25,4,18,29,26,10,1,1,11,1,33:23
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400031,2024-11-22,POR @ HOU,L,23.44333333333333,4,9,0.444,1,3,0.333,4,5,0.8,1,5,6,1,4,0,0,0,3,3,13,-16,17.7,0,0,21.0,1,26,26,26,42,30,33,31,24,36,24,19,20,27,21,17,21,47,7,38,21,1,32,26,32,49,49,9,1,41,1,23:27
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400256,2024-11-20,POR @ OKC,L,23.655,4,10,0.4,1,3,0.333,4,7,0.571,2,4,6,1,1,1,1,2,2,5,13,-14,26.7,0,0,25.0,1,26,26,26,39,30,28,37,24,36,24,19,11,39,9,28,21,47,36,15,7,45,14,9,32,44,30,9,1,33,1,23:39
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17,POR vs. ATL,W,25.283333333333335,4,8,0.5,2,4,0.5,2,2,1.0,3,5,8,4,1,2,1,0,1,2,12,1,35.6,0,0,32.0,1,1,1,1,34,30,42,19,11,22,7,33,38,1,3,17,11,18,36,4,7,1,4,38,38,23,19,9,1,20,1,25:17
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13,POR vs. MIN,W,18.4,1,5,0.2,1,2,0.5,4,4,1.0,0,6,6,1,3,1,0,1,2,4,7,15,15.7,0,0,17.0,1,1,1,1,53,52,52,51,24,51,7,19,26,1,38,15,21,47,14,15,21,25,14,18,49,6,52,9,1,49,1,18:24
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12,POR vs. MIN,W,25.25,4,10,0.4,3,6,0.5,6,6,1.0,0,4,4,5,1,1,1,0,2,5,17,5,34.3,0,0,33.0,1,1,1,1,35,30,28,37,4,8,7,9,12,1,38,28,42,7,36,15,7,1,14,9,18,16,22,9,1,19,1,25:15
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,13.433333333333334,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,4,2,0,1,1,1,0,0,-14,9.4,0,0,8.0,1,26,26,26,55,55,52,55,46,36,46,51,53,51,21,54,54,18,21,38,7,25,4,53,55,44,54,9,1,55,1,13:26
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08,POR @ MIN,L,23.45,4,9,0.444,0,2,0.0,1,3,0.333,1,4,5,1,1,1,0,1,2,3,9,-26,18.5,0,0,17.0,1,26,26,26,41,30,33,31,46,51,46,44,35,50,21,28,32,47,36,15,21,25,14,26,43,55,48,9,1,49,1,23:27
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,24.8,3,5,0.6,1,3,0.333,2,5,0.4,2,5,7,5,1,0,0,0,0,4,9,-4,23.9,0,0,22.0,1,26,26,26,37,41,52,9,24,36,24,33,20,48,9,17,17,7,36,38,21,1,1,18,43,28,38,9,1,38,1,24:48
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,20.75,2,5,0.4,0,1,0.0,3,4,0.75,2,4,6,3,0,0,0,0,2,5,7,-7,18.7,0,0,16.0,1,1,1,1,52,46,52,37,46,55,46,27,26,31,9,28,21,29,52,38,21,1,14,9,49,32,47,9,1,51,1,20:45
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02,POR @ PHX,L,32.31666666666667,4,12,0.333,2,5,0.4,3,3,1.0,2,4,6,2,1,2,2,1,2,2,13,12,34.2,0,0,31.0,1,26,26,26,18,30,15,43,11,13,20,27,35,1,9,28,21,37,36,4,2,25,14,38,32,8,23,9,1,24,1,32:19
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01,POR vs. OKC,L,23.0,5,10,0.5,1,3,0.333,0,1,0.0,1,2,3,4,6,1,0,0,2,0,11,-11,17.6,0,0,21.0,1,26,26,26,46,22,28,19,24,36,24,51,50,51,21,50,51,18,3,15,21,1,14,53,39,39,50,9,1,41,1,23:00
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30,POR @ LAC,W,29.033333333333335,3,8,0.375,1,3,0.333,6,6,1.0,0,10,10,2,2,1,2,0,2,5,13,-4,35.0,1,0,32.0,1,1,1,1,25,41,42,41,24,36,24,9,12,1,38,3,5,37,21,15,2,1,14,9,32,28,20,1,1,20,1,29:02
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,24.983333333333334,2,7,0.286,0,4,0.0,5,6,0.833,0,4,4,1,2,2,0,0,2,4,9,-21,19.3,0,0,18.0,1,26,26,26,36,46,47,47,46,22,46,13,12,25,38,28,42,47,21,4,21,1,14,18,43,52,46,9,1,48,1,24:59
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27,POR vs. NOP,W,29.933333333333334,4,12,0.333,1,5,0.2,2,2,1.0,3,3,6,3,1,1,0,1,3,1,11,21,24.7,0,0,23.0,1,1,1,1,23,30,15,43,24,13,38,33,38,1,3,42,21,29,36,15,21,25,32,49,39,3,36,9,1,36,1,29:56
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25,POR vs. NOP,L,30.9,1,9,0.111,0,3,0.0,0,0,0.0,1,5,6,6,2,1,2,2,1,0,2,2,25.2,0,0,20.0,1,26,26,26,22,52,33,54,46,36,46,51,53,51,21,17,21,4,21,15,2,45,4,53,54,21,34,9,1,45,1,30:54
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23,POR vs. GSW,L,27.483333333333334,4,10,0.4,0,3,0.0,7,8,0.875,2,5,7,2,4,2,2,0,2,5,15,-13,34.4,0,0,32.0,1,26,26,26,29,30,28,37,46,36,46,4,8,23,9,17,17,37,7,4,2,1,14,9,25,42,21,9,1,20,1,27:29
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,24.666666666666668,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,2,2,0,0,1,4,1,5,-6,7.2,0,0,9.0,1,1,1,1,46,35,25,41,26,21,36,22,24,22,20,48,49,39,12,26,9,45,44,24,41,19,54,4,1,49,1,24:40
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,28.85,5,9,0.556,0,4,0.0,3,3,1.0,0,5,5,4,2,0,0,0,1,3,13,-5,23.0,0,0,22.0,1,11,11,11,32,8,17,11,42,30,42,3,4,1,20,12,13,22,12,26,9,1,9,3,12,17,20,4,1,25,1,28:51
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400799,2025-02-21,WAS vs. MIL,L,23.466666666666665,3,7,0.429,0,2,0.0,2,2,1.0,0,3,3,2,0,1,0,0,1,3,8,-3,17.6,0,0,15.0,1,11,11,11,47,29,35,25,42,47,42,5,5,1,20,25,32,39,44,10,9,1,9,3,29,12,35,4,1,38,1,23:28
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400771,2025-02-12,WAS vs. IND,L,44.585,6,11,0.545,4,6,0.667,2,2,1.0,1,7,8,5,3,2,1,0,5,1,18,0,41.1,0,0,41.0,1,11,11,11,1,5,10,13,2,12,5,5,5,1,4,4,4,14,6,4,3,1,52,24,2,7,2,4,1,1,1,44:35
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,28.398333333333333,4,10,0.4,2,8,0.25,0,0,0.0,1,3,4,5,3,0,0,0,3,0,10,-6,19.3,0,0,21.0,1,11,11,11,33,15,14,27,17,2,30,22,24,22,4,25,20,14,6,26,9,1,32,40,23,19,29,4,1,27,1,28:24
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,37.96666666666667,9,13,0.692,5,7,0.714,0,0,0.0,1,3,4,7,2,1,0,0,2,1,23,-20,39.3,0,0,41.0,1,11,11,11,4,1,2,3,1,9,4,22,24,22,4,25,20,5,12,10,9,1,18,24,1,43,3,4,1,1,1,37:58
2024-25,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,35.81666666666667,5,9,0.556,3,6,0.5,0,0,0.0,1,3,4,3,4,0,0,0,1,1,13,-25,18.3,0,0,23.0,1,11,11,11,8,8,17,11,9,12,11,22,24,22,4,25,20,29,3,26,9,1,9,24,12,53,32,4,1,21,1,35:49
