SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400247,2024-11-18,IND @ TOR,L,26.5,4,11,0.364,0,1,0.0,2,2,1.0,0,3,3,7,0,5,0,2,2,4,10,23,39.1,0,0,30.0,1,33,33,33,2,28,6,43,9,6,9,5,8,1,23,8,14,8,46,1,16,49,39,3,24,1,2,2,1,3,1,26:30
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400235,2024-11-17,IND vs. MIA,W,23.366666666666667,4,8,0.5,0,0,0.0,0,0,0.0,2,1,3,5,1,1,0,1,1,1,8,-2,21.1,0,0,18.0,1,1,1,1,6,28,28,27,9,28,9,21,23,21,2,32,14,16,28,16,16,29,21,17,32,30,31,2,1,33,1,23:22
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400009,2024-11-15,IND vs. MIA,L,17.016666666666666,6,10,0.6,0,0,0.0,2,3,0.667,0,3,3,4,3,1,0,1,1,3,14,5,23.6,0,0,23.0,1,33,33,33,31,8,13,16,9,28,9,5,6,14,23,8,14,26,3,16,16,29,21,5,6,12,18,2,1,12,1,17:01
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400217,2024-11-13,IND @ ORL,L,14.9,2,9,0.222,0,0,0.0,0,0,0.0,1,5,6,3,2,1,1,1,2,1,4,1,19.7,0,0,17.0,1,33,33,33,45,43,20,50,9,28,9,21,23,21,7,1,2,38,9,16,2,29,39,17,48,21,38,2,1,38,1,14:54
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400203,2024-11-10,IND vs. NYK,W,15.883333333333333,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,3,0,1,0,1,1,1,6,3,13.5,0,0,11.0,1,1,1,1,39,34,41,27,9,6,9,21,23,21,23,49,50,38,46,16,16,29,21,17,41,16,50,2,1,51,1,15:53
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400170,2024-11-06,IND vs. ORL,W,16.65,7,7,1.0,1,1,1.0,0,0,0.0,0,0,0,5,4,1,0,0,2,2,15,2,21.5,0,0,23.0,1,1,1,1,34,4,34,1,2,6,1,21,23,21,23,49,50,16,1,16,16,1,39,11,4,19,26,2,1,12,1,16:39
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400165,2024-11-04,IND @ DAL,W,20.1,6,10,0.6,0,0,0.0,0,0,0.0,1,2,3,2,1,1,1,0,0,0,12,-5,23.6,0,0,21.0,1,1,1,1,20,8,13,16,9,28,9,21,23,21,7,18,14,47,28,16,2,1,1,38,15,36,18,2,1,18,1,20:06
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400138,2024-11-01,IND @ NOP,L,21.816666666666666,5,9,0.556,0,1,0.0,0,0,0.0,0,3,3,9,2,1,0,1,1,0,10,5,28.1,0,0,24.0,1,33,33,33,12,18,20,23,9,6,9,21,23,21,23,8,14,2,9,16,16,29,21,38,24,12,10,2,1,11,1,21:49
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400119,2024-10-30,IND vs. BOS,W,21.581666666666667,5,11,0.455,0,1,0.0,0,0,0.0,0,2,2,3,1,1,0,0,1,1,10,-7,18.9,0,0,17.0,1,1,1,1,13,18,6,36,9,6,9,21,23,21,23,18,24,38,28,16,16,1,21,17,24,41,40,2,1,38,1,21:35
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400102,2024-10-28,IND @ ORL,L,5.6,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,1,0,1,0,0,0,-7,2.5,0,0,3.0,1,33,33,33,54,54,52,54,9,28,9,21,23,21,23,49,50,50,9,16,16,29,1,38,54,41,54,2,1,54,1,5:36
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,21.433333333333334,5,10,0.5,0,0,0.0,0,0,0.0,2,3,5,4,2,1,0,1,1,2,10,-8,23.0,0,0,21.0,1,33,33,33,14,18,13,27,9,28,9,21,23,21,2,8,4,26,9,16,16,29,21,11,24,45,20,2,1,18,1,21:26
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400081,2024-10-25,IND @ NYK,L,16.2,3,4,0.75,0,0,0.0,1,2,0.5,0,2,2,5,2,0,0,0,0,1,7,-7,14.9,0,0,14.0,1,33,33,33,38,34,50,4,9,28,9,16,8,17,23,18,24,16,9,41,16,1,1,17,37,41,48,2,1,46,1,16:12
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400063,2024-10-23,IND @ DET,W,15.8,7,8,0.875,0,0,0.0,0,0,0.0,0,2,2,4,1,1,0,0,0,0,14,-11,24.4,0,0,22.0,1,1,1,1,41,4,28,3,9,28,9,21,23,21,23,18,24,26,28,16,16,1,1,38,6,49,15,2,1,15,1,15:48
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,7.583333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,-1,2.4,0,0,2.0,1,31,31,31,52,35,50,35,34,50,34,8,8,8,28,22,33,35,19,24,16,1,28,15,39,29,52,1,1,51,1,7:35
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400793,2025-02-20,LAC @ MIL,L,11.158333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,0,0,3,2,8.7,0,0,8.0,1,31,31,31,47,16,20,24,10,25,13,8,8,8,28,38,44,20,19,8,16,1,1,15,18,25,32,1,1,32,1,11:10
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022401004,2025-02-13,LAC @ UTA,W,29.783333333333335,2,5,0.4,2,4,0.5,0,0,0.0,2,3,5,0,0,0,1,1,2,1,6,4,15.0,0,0,15.0,1,1,1,1,1,8,5,23,6,5,13,8,8,8,1,11,2,35,19,24,5,50,28,2,8,18,14,1,1,11,1,29:47
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400783,2025-02-12,LAC vs. MEM,W,13.358333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,1,0,0,1,0,3,-4,8.6,0,0,9.0,1,1,1,1,38,16,13,27,10,5,29,8,8,8,28,11,20,35,5,8,16,1,16,15,18,38,33,1,1,29,1,13:22
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,4.953333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,1,1,1,1,53,35,41,35,34,38,34,8,8,8,28,22,33,35,19,24,16,1,1,15,39,23,52,1,1,51,1,4:57
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400733,2025-02-06,LAC vs. IND,L,11.733333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,1,0,0,0,0,-7,8.4,0,0,6.0,1,31,31,31,44,35,30,35,34,25,34,8,8,8,9,38,33,35,19,8,5,1,1,15,39,44,36,1,1,40,1,11:44
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400715,2025-02-04,LAC vs. LAL,L,14.583333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0,0,0,0,0,0,3,-19,6.9,0,0,7.0,1,31,31,31,35,16,13,27,10,12,20,8,8,8,28,22,33,20,19,24,16,1,1,15,18,52,42,1,1,35,1,14:35
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,27.966666666666665,4,5,0.8,3,4,0.75,0,0,0.0,2,2,4,2,0,0,1,0,2,0,11,-2,21.8,0,0,22.0,1,31,31,31,2,1,5,5,2,5,7,8,8,8,1,22,9,10,19,24,5,1,28,15,3,32,3,1,1,1,1,27:58
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,17.32,4,5,0.8,3,4,0.75,1,1,1.0,1,4,5,0,1,1,0,0,2,1,12,4,20.0,0,0,22.0,1,1,1,1,26,1,5,5,2,5,7,4,7,1,9,2,2,35,5,8,16,1,28,2,1,18,4,1,1,1,1,17:19
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,11.565,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-12,3.0,0,0,2.0,1,31,31,31,45,35,41,35,34,38,34,8,8,8,28,49,50,35,19,8,16,1,16,15,39,49,50,1,1,51,1,11:34
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,17.233333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,4,4,2,0,0,0,0,3,0,0,7,7.8,0,0,6.0,1,1,1,1,27,35,20,35,34,12,34,8,8,8,28,2,9,10,19,24,16,1,46,15,39,12,38,1,1,40,1,17:14
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,12.216666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,0,1,0,3,-6,7.5,0,0,7.0,1,1,1,1,42,16,20,24,10,12,20,8,8,8,28,49,50,20,19,8,16,1,16,15,18,43,40,1,1,35,1,12:13
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400611,2025-01-20,LAC vs. CHI,L,17.933333333333334,0,2,0.0,0,2,0.0,0,0,0.0,2,4,6,1,0,0,2,0,5,0,0,-2,14.7,0,0,11.0,1,31,31,31,25,35,30,35,34,25,34,8,8,8,1,2,1,20,19,24,2,1,54,15,39,32,15,1,1,21,1,17:56
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400596,2025-01-19,LAC vs. LAL,W,15.5,2,3,0.667,2,2,1.0,0,0,0.0,1,2,3,1,0,2,0,1,2,0,6,-10,17.1,0,0,16.0,1,1,1,1,32,8,20,7,6,25,1,8,8,8,9,22,20,20,19,4,16,50,28,15,8,47,10,1,1,8,1,15:30
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400575,2025-01-16,LAC @ POR,W,13.75,1,1,1.0,1,1,1.0,0,0,0.0,0,4,4,0,0,0,0,0,0,0,3,5,7.8,0,0,8.0,1,1,1,1,37,16,41,1,10,38,1,8,8,8,28,2,9,35,19,24,16,1,1,15,18,16,38,1,1,32,1,13:45
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400571,2025-01-15,LAC vs. BKN,W,17.05,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,0,1,0,0,13,8.1,0,0,6.0,1,1,1,1,28,35,20,35,34,12,34,8,8,8,9,22,20,20,19,8,16,1,16,15,39,6,37,1,1,40,1,17:03
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400553,2025-01-13,LAC vs. MIA,W,24.033333333333335,0,2,0.0,0,1,0.0,0,0,0.0,1,4,5,1,0,1,2,0,2,1,0,3,16.5,0,0,12.0,1,1,1,1,6,35,30,35,34,38,34,8,8,8,9,2,2,20,19,8,2,1,28,2,39,23,11,1,1,17,1,24:02
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400515,2025-01-08,LAC @ DEN,L,9.316666666666666,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,2,0,0,2,0,3,-12,12.9,0,0,11.0,1,31,31,31,50,16,30,12,10,25,13,8,8,8,9,38,33,20,19,4,16,1,28,15,18,49,19,1,1,21,1,9:19
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400500,2025-01-06,LAC @ MIN,L,12.966666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,1,0,0,3,0,3,-4,8.6,0,0,9.0,1,31,31,31,40,16,30,12,10,25,13,8,8,8,28,11,20,35,5,8,16,1,46,15,18,38,33,1,1,29,1,12:58
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400486,2025-01-04,LAC vs. ATL,W,11.05,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,1,0,1,0,0,2,0,4,-3,8.5,0,0,7.0,1,1,1,1,48,8,13,12,34,25,34,8,8,8,28,49,50,20,19,8,16,1,28,15,15,36,35,1,1,35,1,11:03
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400466,2025-01-02,LAC @ OKC,L,16.483333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,1,0,0,6.9,0,0,5.0,1,31,31,31,30,35,41,35,34,38,34,8,8,8,28,22,33,20,19,8,16,1,28,2,39,28,42,1,1,44,1,16:29
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400451,2024-12-31,LAC @ SAS,L,12.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,2,0,0,-10,2.6,0,0,3.0,1,31,31,31,41,35,41,35,34,38,34,8,8,8,9,22,20,35,5,24,16,1,28,15,39,47,51,1,1,48,1,12:43
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400444,2024-12-30,LAC @ NOP,W,19.675,1,1,1.0,1,1,1.0,0,0,0.0,1,4,5,2,1,3,0,0,1,0,3,7,20.0,0,0,17.0,1,1,1,1,20,16,41,1,10,38,1,8,8,8,9,2,2,10,5,1,16,1,16,15,18,12,4,1,1,6,1,19:41
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400426,2024-12-27,LAC vs. GSW,W,20.05,1,3,0.333,1,3,0.333,0,0,0.0,1,4,5,3,2,0,1,0,1,0,3,-2,14.5,0,0,14.0,1,1,1,1,18,16,20,24,10,12,20,8,8,8,9,2,2,4,1,24,5,1,16,15,18,32,16,1,1,15,1,20:03
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400399,2024-12-23,LAC @ MEM,W,27.55,2,2,1.0,2,2,1.0,0,0,0.0,0,5,5,4,2,1,1,0,2,0,6,-2,22.0,0,0,21.0,1,1,1,1,3,8,30,1,6,25,1,8,8,8,28,1,2,2,1,8,5,1,28,15,8,32,2,1,1,3,1,27:33
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400385,2024-12-21,LAC @ DAL,L,14.866666666666667,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,2,0,1,0,0,1,1,3,-8,9.0,0,0,7.0,1,31,31,31,34,35,50,35,34,50,34,1,1,1,28,49,50,10,19,8,16,1,16,2,18,46,31,1,1,35,1,14:52
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400368,2024-12-19,LAC @ DAL,W,22.883333333333333,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,3,0,0,1,0,2,1,3,5,15.3,0,0,13.0,1,1,1,1,11,16,5,31,10,2,33,8,8,8,9,11,9,4,19,24,5,1,28,2,18,16,12,1,1,16,1,22:53
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022401226,2024-12-16,LAC vs. UTA,W,16.345,1,1,1.0,1,1,1.0,1,2,0.5,0,3,3,0,2,2,0,0,1,1,4,19,11.6,0,0,12.0,1,1,1,1,31,16,41,1,10,38,1,4,2,5,28,11,20,35,1,4,16,1,16,2,15,1,24,1,1,17,1,16:21
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022401213,2024-12-13,LAC @ DEN,L,22.2,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,3,0,0,4,1,6,-5,15.2,0,0,15.0,1,31,31,31,12,8,20,7,6,12,9,8,8,8,28,38,44,35,5,1,16,1,52,2,8,41,13,1,1,11,1,22:12
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400356,2024-12-08,LAC vs. HOU,L,25.826666666666668,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,0,2,1,0,-1,6.3,0,0,5.0,1,31,31,31,4,35,20,35,34,25,34,8,8,8,28,2,9,20,19,24,16,1,28,2,39,29,44,1,1,44,1,25:50
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400324,2024-12-04,LAC vs. MIN,L,8.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-17,-1.0,0,0,0.0,1,31,31,31,51,35,41,35,34,38,34,8,8,8,28,49,50,35,5,24,16,1,16,15,39,51,54,1,1,54,1,8:20
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400060,2024-12-03,LAC vs. POR,W,19.716666666666665,0,1,0.0,0,1,0.0,0,0,0.0,1,3,4,3,1,0,1,0,2,0,0,14,11.3,0,0,9.0,1,1,1,1,19,35,41,35,34,38,34,8,8,8,9,11,9,4,5,24,5,1,28,15,39,5,26,1,1,29,1,19:43
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400314,2024-12-01,LAC vs. DEN,W,23.116666666666667,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,5,0,0,0,0,3,0,3,9,14.1,0,0,12.0,1,1,1,1,10,16,30,12,10,25,13,8,8,8,1,38,20,1,19,24,16,1,46,15,18,11,17,1,1,17,1,23:07
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400044,2024-11-29,LAC @ MIN,L,24.033333333333335,4,7,0.571,4,7,0.571,0,0,0.0,0,2,2,1,0,1,0,0,0,0,12,6,18.9,0,0,21.0,1,31,31,31,6,1,1,11,1,1,12,8,8,8,28,22,33,20,19,8,16,1,1,15,1,15,8,1,1,3,1,24:02
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,24.966666666666665,1,2,0.5,1,2,0.5,0,0,0.0,2,1,3,2,0,1,0,0,2,0,3,18,12.6,0,0,11.0,1,1,1,1,5,16,30,12,10,25,13,8,8,8,1,38,20,10,19,8,16,1,28,15,18,2,20,1,1,21,1,24:58
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400281,2024-11-25,LAC @ BOS,L,23.383333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,0,0,0,-19,6.3,0,0,5.0,1,31,31,31,9,35,30,35,34,38,34,8,8,8,9,11,9,20,19,24,16,1,1,15,39,52,44,1,1,44,1,23:23
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400274,2024-11-24,LAC @ PHI,W,10.183333333333334,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,3,0,0,0,0,0,0,3,-5,11.1,0,0,10.0,1,1,1,1,49,16,5,31,10,5,29,8,8,8,1,38,20,4,19,24,16,1,1,15,18,41,27,1,1,25,1,10:11
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400034,2024-11-22,LAC vs. SAC,W,18.2,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,0,0,0,0,1,2,0,9,7,12.6,0,0,15.0,1,1,1,1,24,4,2,12,2,2,10,8,8,8,28,11,20,35,19,24,16,50,28,15,4,12,20,1,1,11,1,18:12
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400259,2024-11-20,LAC vs. ORL,W,19.016666666666666,2,3,0.667,1,1,1.0,0,0,0.0,2,2,4,0,0,0,0,1,1,0,5,4,9.8,0,0,10.0,1,1,1,1,22,8,20,7,10,38,1,8,8,8,1,22,9,35,19,24,16,50,16,15,12,18,28,1,1,25,1,19:01
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400251,2024-11-18,LAC vs. GSW,W,20.4,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,0,1,0,0,0,0,0,9,4,11.6,0,0,15.0,1,1,1,1,15,4,2,12,2,2,10,8,8,8,28,11,20,35,5,24,16,1,1,15,4,18,24,1,1,11,1,20:24
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400243,2024-11-17,LAC vs. UTA,W,18.466666666666665,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-1,3.2,0,0,3.0,1,1,1,1,23,35,20,35,34,12,34,2,2,1,28,38,44,35,19,24,16,1,1,2,36,29,48,1,1,48,1,18:28
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400016,2024-11-15,LAC @ HOU,L,4.133333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,4,3.2,0,0,3.0,1,31,31,31,54,35,50,35,34,50,34,8,8,8,9,49,44,35,5,24,5,1,1,15,39,18,48,1,1,48,1,4:08
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400222,2024-11-13,LAC @ HOU,L,14.283333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,-22,5.7,0,0,6.0,1,31,31,31,36,16,13,27,10,5,29,8,8,8,28,38,44,20,19,24,16,1,1,15,18,54,46,1,1,40,1,14:17
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,11.991666666666667,1,2,0.5,1,2,0.5,0,0,0.0,1,2,3,1,2,0,1,0,0,0,3,1,9.1,0,0,10.0,1,31,31,31,43,16,30,12,10,25,13,8,8,8,9,22,20,20,1,24,5,1,1,15,18,26,30,1,1,25,1,11:60
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400200,2024-11-09,LAC vs. TOR,W,16.81833333333333,3,5,0.6,1,3,0.333,0,0,0.0,1,2,3,2,0,0,2,0,0,0,7,16,19.6,0,0,17.0,1,1,1,1,29,4,5,10,10,12,20,8,8,8,9,22,20,10,19,24,2,1,1,15,6,4,6,1,1,6,1,16:49
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,11.41,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,0,4,0,0,13,3.8,0,0,4.0,1,1,1,1,46,35,50,35,34,50,34,8,8,8,9,11,9,35,5,24,16,1,52,15,39,6,47,1,1,47,1,11:25
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,20.25,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,3,0,0,1,0,7,11,18.4,0,0,16.0,1,1,1,1,16,4,2,12,10,12,20,8,8,8,9,38,33,35,19,1,16,1,16,15,6,10,9,1,1,8,1,20:15
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,20.113333333333333,1,5,0.2,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,0,2,0,3,12,7.2,0,0,7.0,1,1,1,1,17,16,5,31,10,12,20,8,8,8,28,38,44,10,19,24,16,1,28,15,18,9,41,1,1,35,1,20:07
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,19.55,1,5,0.2,1,4,0.25,1,2,0.5,0,2,2,2,0,0,1,0,0,1,4,-7,12.4,0,0,11.0,1,31,31,31,21,16,5,31,10,5,29,4,2,5,28,22,33,10,19,24,5,1,1,2,15,44,22,1,1,21,1,19:33
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,21.513333333333332,1,4,0.25,1,3,0.333,0,0,0.0,1,4,5,3,1,0,4,1,2,0,3,-4,24.5,0,0,20.0,1,31,31,31,13,16,13,27,10,12,20,8,8,8,9,2,2,4,5,24,1,50,28,15,18,38,1,1,1,5,1,21:31
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,13.018333333333333,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,4,0,2,0,0,1,0,5,-3,19.4,0,0,16.0,1,31,31,31,39,8,13,12,10,12,20,8,8,8,28,22,33,2,19,4,16,1,16,15,12,36,7,1,1,8,1,13:01
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,15.466666666666667,2,4,0.5,1,3,0.333,0,0,0.0,2,2,4,2,1,0,0,0,3,1,5,13,11.8,0,0,12.0,1,1,1,1,33,8,13,12,10,12,20,8,8,8,1,22,9,10,5,24,16,1,46,2,12,6,23,1,1,17,1,15:28
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,21.505,0,0,0.0,0,0,0.0,1,2,0.5,1,3,4,3,0,0,1,0,3,2,1,17,13.3,0,0,10.0,1,1,1,1,14,35,50,35,34,50,34,4,2,5,9,11,9,4,19,24,5,1,46,1,38,3,18,1,1,25,1,21:30
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,23.625,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,2,1,1,0,0,3,1,2,1,9.4,0,0,8.0,1,31,31,31,8,35,30,35,34,25,34,2,2,1,28,22,33,10,5,8,16,1,46,2,36,26,29,1,1,32,1,23:38
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400813,2025-02-23,IND vs. LAC,W,11.6,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,1,0,0,3,0,7,-9,14.1,0,0,14.0,1,1,1,1,28,13,26,1,9,26,1,19,20,19,27,12,19,12,4,6,20,1,37,26,18,36,23,2,1,20,1,11:36
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0022400788,2025-02-20,IND vs. MEM,W,15.488333333333333,2,4,0.5,0,2,0.0,2,3,0.667,2,3,5,1,1,0,1,0,1,2,6,-8,15.5,0,0,14.0,1,1,1,1,15,20,18,22,23,15,23,2,3,17,11,12,12,12,4,12,6,1,13,3,21,35,21,2,1,20,1,15:29
